"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Ghana",2013,"Africa",0.0511205443919817,"InjAS",11020544.0698291,6000000,4980,563376.212345489,2805613537.48054,306723.26635189,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,7,0.769323450208255,0.369275256099962,0.769323450208255,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.769323450208255,0.369275256099962,0.769323450208255,2.30797035062477,2.07717331556229,3.07729380083302
"Ghana",2012,"Africa",0.0518005360428416,"InjAS",10083797.8238936,5490000,4690,522346.13262533,2449803362.0128,284384.942875201,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Ghana",2020,"Africa",0.0279422959013479,"InjAS",75123375.409335,40900000,5620,2099119.58479568,11797052066.5517,1142839.90236513,"Sub-Saharan Africa",2,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,4,0.16861371714,0.16861371714,0.26393667189648,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.16861371714,0.16861371714,0.26393667189648,1.62993259902,1.62993259902,1.62993259902
"Guinea",2011,"Africa",0.0230583727062838,"InjAS",0,0,1690,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Guinea",2013,"Africa",0.0244815647707148,"InjAS",11020544.0698291,6000000,1700,269800.163454038,458660277.871865,146889.388624289,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.400048194108293,0.400048194108293,0.400048194108293,2.30797035062477,2.07717331556229,3.07729380083302
"Guinea",2014,"Africa",0.0243736493218686,"InjAS",44082176.2793164,24000000,1720,1074443.50597685,1848042830.28018,584967.583724845,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,1,0.573984687132277,0.573984687132277,0.573984687132277,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.573984687132277,0.573984687132277,0.573984687132277,2.0898929634047,1.9868700708425,3.00355884487064
"Guinea",2021,"Africa",0.0230649790410811,"InjAS",85245142.6810639,46410672,2500,1966177.42929271,4915443573.23177,1070461.17696249,"Sub-Saharan Africa",NA,1.5636945,1.346179203,2.803866,NA,NA,NA,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,3,0.215682,0.215682,0.215682,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.215682,0.215682,0.215682,1.5636945,1.346179203,2.803866
"Guinea",2012,"Africa",0.0243830942296206,"InjAS",10083797.8238936,5490000,1740,245874.192532442,427821095.006448,133863.187320617,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Guinea",2015,"Africa",0.024446128629661,"InjAS",31041199.1300186,16900000,1760,758837.146751357,1335553378.28239,413139.573841271,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.267213482843419,0.236554251654016,1.46039200307688,1.99706918756661,1.89862211494008,2.44556592271801
"Guinea",2020,"Africa",0.0232251316846285,"InjAS",75123375.409335,40900000,2470,1744750.28647559,4309533207.59471,949907.885901307,"Sub-Saharan Africa",1,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,4,0.22481828952,0.179854631616,0.67445486856,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.75625120029995,4.40526956016429,14.6512335933554,0.967449392681636,3.7663029845327,0.22481828952,0.179854631616,0.67445486856,1.62993259902,1.62993259902,1.62993259902
"India",2018,"Asia",0.0374066359802299,"InjAS",58743724.4340825,31982300,6520,2197405.11602866,14327081356.5069,1196350.25391051,"Southern Asia",NA,1.80256871751447,1.80256871751447,2.80952089764324,NA,NA,NA,1.80256871751447,1.80256871751447,2.80952089764324,1.80256871751447,0.360513743502894,3.60513743502894,NA,0.4102397770895,0.261061676329682,1.30928646433534,NA,NA,NA,0.4102397770895,0.261061676329682,1.30928646433534,0.472397319072757,0.161858239324403,1.66184404246437,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.4102397770895,0.261061676329682,1.30928646433534,1.80256871751447,1.80256871751447,2.80952089764324
"India",2013,"Asia",0.0586424372636262,"InjAS",11020544.0698291,6000000,4950,646271.56422598,3199044242.9186,351854.623581757,"Southern Asia",NA,2.30797035062477,1.53864690041651,2.51722632908141,NA,NA,NA,2.30797035062477,1.53864690041651,2.51722632908141,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.615458760166604,0.538526415145779,1.19398999472321,NA,NA,NA,0.615458760166604,0.538526415145779,1.19398999472321,0.538526415145779,0.153864690041651,1.78329175758274,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.615458760166604,0.538526415145779,1.19398999472321,2.30797035062477,1.53864690041651,2.51722632908141
"India",2016,"Asia",0.0686992592418747,"InjAS",45184047.0105648,24599900,5660,3104110.55917584,17569265764.9353,1689994.90742419,"Southern Asia",NA,2.25069895200171,2.1279335546198,3.35558752843891,NA,NA,NA,2.25069895200171,2.1279335546198,3.35558752843891,2.1279335546198,1.93696515869238,3.35558752843891,NA,0.463780390109443,0.192059643904146,1.43226296945563,NA,NA,NA,0.463780390109443,0.192059643904146,1.43226296945563,0.463780390109443,0.192059643904146,1.43226296945563,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.463780390109443,0.192059643904146,1.43226296945563,2.25069895200171,2.1279335546198,3.35558752843891
"India",2015,"Asia",0.0658364718022369,"InjAS",31041199.1300186,16900000,5350,2043643.03123109,10933490217.0863,1112636.3734578,"Southern Asia",NA,2.32053814048232,1.99706918756661,2.32053814048232,NA,NA,NA,2.32053814048232,1.99706918756661,2.32053814048232,1.99706918756661,1.89862211494008,2.44556592271801,NA,0.576618568241062,0.309405085397643,2.1095801277112,NA,NA,NA,0.576618568241062,0.309405085397643,2.1095801277112,0.267213482843419,0.236554251654016,2.1095801277112,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.576618568241062,0.309405085397643,2.1095801277112,2.32053814048232,1.99706918756661,2.32053814048232
"India",2011,"Asia",0.087364516195633,"InjAS",0,0,4430,0,0,0,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18677378863064,0.824549788796419,1.46196771063195,NA,NA,NA,1.18677378863064,0.824549788796419,1.46196771063195,1.7887604930085,0.564147540102682,2.93821110596772,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,1.18677378863064,0.824549788796419,1.46196771063195,NA,NA,NA
"India",2014,"Asia",0.0608633610405574,"InjAS",44082176.2793164,24000000,5130,2682989.41034153,13763735675.052,1460720.66497338,"Southern Asia",NA,1.9868700708425,1.9868700708425,2.20763341204722,NA,NA,NA,1.9868700708425,1.9868700708425,2.20763341204722,2.0898929634047,1.9868700708425,3.00355884487064,NA,0.441526682409444,0.223706852420785,1.90548198571836,NA,NA,NA,0.441526682409444,0.223706852420785,1.90548198571836,0.529832018891333,0.156006094451337,1.90548198571836,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.441526682409444,0.223706852420785,1.90548198571836,1.9868700708425,1.9868700708425,2.20763341204722
"India",2012,"Asia",0.072977444000778,"InjAS",10083797.8238936,5490000,4770,735889.791008365,3510194303.1099,400646.167564271,"Southern Asia",NA,2.18441777384477,1.61808723988502,3.54037488086841,NA,NA,NA,2.18441777384477,1.61808723988502,3.54037488086841,2.18441777384477,1.61808723988502,3.54037488086841,NA,1.03557583352641,0.477659353214057,2.31337932686361,NA,NA,NA,1.03557583352641,0.477659353214057,2.31337932686361,1.03557583352641,0.0118120368511606,2.91255703179303,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,1.03557583352641,0.477659353214057,2.31337932686361,2.18441777384477,1.61808723988502,3.54037488086841
"India",2017,"Asia",0.0507654789658499,"InjAS",52257436.281197,28450920,6050,2652873.78234235,16049886383.1712,1444324.58081908,"Southern Asia",NA,1.89563534039974,1.89563534039974,2.28783575565486,NA,NA,NA,1.89563534039974,1.89563534039974,2.28783575565486,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.549080581357166,0.286959970494995,1.50604959457966,NA,NA,NA,0.549080581357166,0.286959970494995,1.50604959457966,0.228783575565486,0.0117660124576536,1.50604959457966,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.549080581357166,0.286959970494995,1.50604959457966,1.89563534039974,1.89563534039974,2.28783575565486
"India",2019,"Asia",0.0305419587789195,"InjAS",55602898.7622988,30272316,6830,1698221.44198656,11598852448.7682,924575.827414426,"Southern Asia",NA,2.00371323899306,1.70904952737643,2.73447924380229,NA,NA,NA,2.00371323899306,1.70904952737643,2.73447924380229,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.447888841657271,0.247517517757966,1.28190501101697,NA,NA,NA,0.447888841657271,0.247517517757966,1.28190501101697,0.447888841657271,0.00942923877173203,1.28190501101697,13.9942679592553,12.6893362202894,41.4563314175624,2.77185500414832,10.3089607378308,0.447888841657271,0.247517517757966,1.28190501101697,2.00371323899306,1.70904952737643,2.73447924380229
"Madagascar",2021,"Africa",0.0252985235702291,"InjAS",85245142.6810639,46410672,1600,2156576.25136444,3450522002.1831,1174121.47950217,"Sub-Saharan Africa",1,1.5636945,1.5636945,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,2,0.28470024,0.28470024,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.48626532327252,4.15328274160535,13.6432863191196,0.91345221727615,3.46931851980252,0.28470024,0.28470024,0.3774435,1.5636945,1.5636945,1.5636945
"Malawi",2011,"Africa",0.0281311227835253,"InjAS",0,0,1430,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.11797530813031,0.859981006254088,1.11797530813031,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.18928085854234,3.90579568766354,12.7163348079921,0.859455041870663,3.2578295827977,1.11797530813031,0.859981006254088,1.11797530813031,NA,NA,NA
"Malawi",2020,"Africa",0.0223630109261438,"InjAS",75123375.409335,40900000,1540,1679984.86508776,2587176692.23515,914647.146879281,"Sub-Saharan Africa",4,1.4051143095,1.4051143095,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.18928085854234,3.90579568766354,12.7163348079921,0.859455041870663,3.2578295827977,0.16861371714,0.0089927315808,0.80889620569296,1.4051143095,1.4051143095,1.62993259902
"Malawi",2013,"Africa",0.0251081065162013,"InjAS",11020544.0698291,6000000,1510,276704.99437176,417824541.501357,150648.639097208,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,1,0.677004636183265,0.677004636183265,0.677004636183265,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.18928085854234,3.90579568766354,12.7163348079921,0.859455041870663,3.2578295827977,0.677004636183265,0.677004636183265,0.677004636183265,2.30797035062477,2.07717331556229,3.07729380083302
"Malawi",2022,"Africa",0.023007310686155,"InjAS",93298653.2223331,50795307,1700,2146551.10128605,3649136872.18629,1168663.40954762,"Sub-Saharan Africa",1,1.45,1.45,1.45,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,4.18928085854234,3.90579568766354,12.7163348079921,0.859455041870663,3.2578295827977,0.25,0.032,0.65,1.45,1.45,1.45
"Malawi",2012,"Africa",0.0262352805203894,"InjAS",10083797.8238936,5490000,1400,264551.264620741,370371770.469038,144031.690056938,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,2,0.954671471532159,0.8077491501506,0.954671471532159,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.18928085854234,3.90579568766354,12.7163348079921,0.859455041870663,3.2578295827977,0.954671471532159,0.8077491501506,0.954671471532159,2.18441777384477,2.18441777384477,2.18441777384477
"Mali",2021,"Africa",0.0398938448475133,"InjAS",85245142.6810639,46410672,2230,3400756.4961225,7583686986.35317,1851500.14803683,"Sub-Saharan Africa",NA,1.5636945,1.346179203,2.803866,NA,NA,NA,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1,0.3774435,0.3774435,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.3774435,0.3774435,0.3774435,1.5636945,1.346179203,2.803866
"Mali",2015,"Africa",0.0394073354776998,"InjAS",31041199.1300186,16900000,1910,1223250.94774673,2336409310.19625,665983.969573127,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.267213482843419,0.236554251654016,1.46039200307688,1.99706918756661,1.89862211494008,2.44556592271801
"Mali",2017,"Africa",0.0406262193252204,"InjAS",52257436.281197,28450920,2080,2123022.06773364,4415885900.88598,1155853.3159243,"Sub-Saharan Africa",2,2.22246901977901,0.444493803955801,2.22246901977901,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.228783575565486,0.0117660124576536,0.967296957490875,2.22246901977901,0.444493803955801,2.22246901977901
"Mali",2016,"Africa",0.0397702873224013,"InjAS",45184047.0105648,24599900,2050,1796982.53199905,3683814190.59805,978345.09110234,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.272811994182026,0.21824959534562,1.32422941975955,1.93696515869238,1.93696515869238,2.49622974676553
"Mali",2011,"Africa",0.032786534198417,"InjAS",0,0,1700,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Mali",2014,"Africa",0.0422960478275531,"InjAS",44082176.2793164,24000000,1800,1864501.83625259,3356103305.25467,1015105.14786128,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,5,0.294203946045493,0.294203946045493,0.353074170366752,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.294203946045493,0.294203946045493,0.353074170366752,2.0898929634047,1.9868700708425,3.00355884487064
"Mali",2018,"Africa",0.0427681201953706,"InjAS",58743724.4340825,31982300,2170,2512358.66732057,5451818308.08564,1367822.8505244,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.186472625949773,0.161858239324403,1.66184404246437,1.80256871751447,0.360513743502894,3.60513743502894
"Mali",2020,"Africa",0.0398947927025893,"InjAS",75123375.409335,40900000,2150,2997031.48907421,6443617701.50956,1631697.0215359,"Sub-Saharan Africa",2,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.16861371714,0.0089927315808,0.80889620569296,1.62993259902,1.62993259902,1.62993259902
"Mali",2012,"Africa",0.0373520739588646,"InjAS",10083797.8238936,5490000,1640,376650.762104313,617707249.851073,205062.886034167,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Mali",2019,"Africa",0.0377695818622931,"InjAS",55602898.7622988,30272316,2220,2100098.23658344,4662218085.21524,1143372.71732321,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.259304066222631,0.00942923877173203,0.707192907879902,1.70904952737643,1.47331855808313,2.00371323899306
"Mali",2013,"Africa",0.0412587639217924,"InjAS",11020544.0698291,6000000,1700,454694.026066788,772979844.31354,247552.583530754,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.538526415145779,0.369275256099962,1.71543742927437,2.30797035062477,2.07717331556229,3.07729380083302
"Mali",2022,"Africa",0.0410962427909226,"InjAS",93298653.2223331,50795307,2420,3834224.10489109,9278822333.83645,2087496.26911145,"Sub-Saharan Africa",2,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.64720459449048,5.22422672048084,17.2070998958818,1.15193974198372,4.34227285552455,0.25,0.032,0.65,1.35,1.35,1.35
"Mozambique",2019,"Africa",0.051847630521443,"InjAS",55602898.7622988,30272316,1320,2882878.55094887,3805399687.2525,1569547.85499637,"Sub-Saharan Africa",3,1.70904952737643,1.47331855808313,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,2,0.181512846355842,0.181512846355842,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.181512846355842,0.181512846355842,0.188584775434641,1.70904952737643,1.47331855808313,1.70904952737643
"Mozambique",2016,"Africa",0.0525926479035101,"InjAS",45184047.0105648,24599900,1340,2376348.67528228,3184307224.87826,1293773.87916156,"Sub-Saharan Africa",2,1.93696515869238,1.93696515869238,1.97788695781969,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,2,0.245530794763823,0.245530794763823,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.245530794763823,0.245530794763823,0.245530794763823,1.93696515869238,1.93696515869238,1.97788695781969
"Mozambique",2017,"Africa",0.0512530785140249,"InjAS",52257436.281197,28450920,1250,2678354.48466184,3347943105.8273,1458197.23655624,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.228783575565486,0.0117660124576536,0.967296957490875,1.89563534039974,0.39154674789636,3.66066794251953
"Mozambique",2011,"Africa",0.0443626442574414,"InjAS",0,0,1020,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.705184425128352,0.705184425128352,0.705184425128352,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.705184425128352,0.705184425128352,0.705184425128352,NA,NA,NA
"Mozambique",2015,"Africa",0.0522130892811214,"InjAS",31041199.1300186,16900000,1280,1620756.90156873,2074568834.00798,882401.208850952,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.253149615325344,0.253149615325344,0.253149615325344,1.99706918756661,1.89862211494008,2.44556592271801
