"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"GIN",2012,0.0219600564856041,"ASAQ",0,83000000,"L",1789.97473,4028.86449326658,0,0,1822684.68830514,"Guinea","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2013,0.0214830117462968,"ASAQ",0,90000000,"L",1842.002277,4028.86449326658,0,0,1933471.05716671,"Guinea","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.244622219598705,0.188091874733458,0.31057428860816,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2014,0.0212386661873163,"ASAQ",0,72000000,"L",1873.214131,4028.86449326658,0,0,1529183.96548677,"Guinea","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.223578118568904,0.137031750090618,0.259639105434856,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.639262948987335,0.639262948987335,0.639262948987335,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2015,0.020697850533659,"ASAQ",281605.1679054,50000000,"L",1929.680913,4028.86449326658,5828.62167481191,23482726.9103337,1034892.52668295,"Guinea","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2018,0.0201367077760127,"ASAQ",140802.5839527,25000000,"L",2844.464277,4028.86449326658,2835.30048716301,11423041.4604725,503417.694400317,"Guinea","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2019,0.0195397735198415,"ASAQ",140802.5839527,25000000,"L",3105.82789,4028.86449326658,2751.25060144423,11084415.860237,488494.337996038,"Guinea","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.301699109514109,0.301699109514109,0.301699109514109,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2020,0.0184653719072841,"ASAQ",84481.55037162,15000000,"L",3331.85663,4028.86449326658,1559.98324691592,6284961.11359025,276980.578609261,"Guinea","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.250172229144731,0.200137783315785,0.750516687434193,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2021,0.0186326286525428,"ASAQ",140802.5839527,25000000,"L",3738.805126,4028.86449326658,2623.52226010915,10569815.6810482,465815.716313571,"Guinea","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.239925970034781,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"MDG",2021,0.0205500510094501,"ASAQ",140802.5839527,25000000,"L",1599.412769,4028.86449326658,2893.50028249037,11657520.5493823,513751.275236254,"Madagascar","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.180544292451173,0.077736014291269,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.316702280445911,0.419870447560867,3.58583724319312,3.44560897111294,10.2166312515558,0.701141360400888,2.56417411803754
"MDG",2023,0.0248695990120749,"ASAQ",47872.878543918,8500000,"L",1823.817329,4028.86449326658,1190.579292941,4796682.63974843,211391.591602636,"Madagascar","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.34,0.34,0.34,3.58583724319312,3.44560897111294,10.2166312515558,0.701141360400888,2.56417411803754
"MLI",2011,0.0301068273025021,"ASAQ",0,62000000,"L",1720.785056,4028.86449326658,0,0,1866623.29275513,"Mali","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2012,0.0336402610048845,"ASAQ",0,83000000,"L",1673.626265,4028.86449326658,0,0,2792141.66340541,"Mali","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2013,0.0362053046147537,"ASAQ",0,90000000,"L",1731.766596,4028.86449326658,0,0,3258477.41532784,"Mali","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2014,0.036855853179367,"ASAQ",0,72000000,"L",1837.384342,4028.86449326658,0,0,2653621.42891442,"Mali","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.327663239750175,0.327663239750175,0.393228670415543,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2015,0.033365084181777,"ASAQ",281605.1679054,50000000,"L",1959.630985,4028.86449326658,9395.7801331871,37854324.965137,1668254.20908885,"Mali","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2016,0.0334683569129675,"ASAQ",242180.444398644,43000000,"L",2120.858208,4028.86449326658,8105.3815504749,32655483.9330863,1439139.3472576,"Mali","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2017,0.0332911583762443,"ASAQ",281605.1679054,50000000,"L",2187.729513,4028.86449326658,9374.96224430756,37770452.5118055,1664557.91881222,"Mali","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2018,0.034437624561975,"ASAQ",140802.5839527,25000000,"L",2249.86223,4028.86449326658,4848.90652351905,19535587.3237746,860940.614049375,"Mali","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2019,0.0303003518171474,"ASAQ",140802.5839527,25000000,"L",2379.595876,4028.86449326658,4266.36783053024,17188617.8676381,757508.795428685,"Mali","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2020,0.0317187516704105,"ASAQ",84481.55037162,15000000,"L",2298.251891,4028.86449326658,2679.64931696869,10795943.9875412,475781.275056157,"Mali","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2021,0.032227525342292,"ASAQ",140802.5839527,25000000,"L",2347.627529,4028.86449326658,4537.71884259583,18281854.3253611,805688.133557299,"Mali","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.419870447560867,0.419870447560867,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2022,0.033085405921745,"ASAQ",15206.6790668916,2700000,"L",2525.245789,4028.86449326658,503.119149649811,2026998.8779066,89330.5959887115,"Mali","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2023,0.0327984264159514,"ASAQ",47872.878543918,8500000,"L",2657.712984,4028.86449326658,1570.15508424247,6325942.06782649,278786.624535587,"Mali","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MOZ",2011,0.0415250122972311,"ASAQ",0,62000000,"L",1063.655433,4028.86449326658,0,0,2574550.76242833,"Mozambique","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.7845476621589,0.7845476621589,0.7845476621589,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2012,0.0430202052825488,"ASAQ",0,83000000,"L",1075.877861,4028.86449326658,0,0,3570677.03845155,"Mozambique","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.558292647594583,0.558292647594583,0.558292647594583,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2013,0.0442459832660657,"ASAQ",0,90000000,"L",1113.752528,4028.86449326658,0,0,3982138.49394591,"Mozambique","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2014,0.0445930226426397,"ASAQ",0,72000000,"L",1165.828266,4028.86449326658,0,0,3210697.63027006,"Mozambique","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.393392583992206,0.393392583992206,0.409783941658548,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2015,0.0441322360735052,"ASAQ",281605.1679054,50000000,"L",1317.88786,4028.86449326658,12427.8657495202,50070187.0453257,2206611.80367526,"Mozambique","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2016,0.0438739356637143,"ASAQ",242180.444398644,43000000,"L",1379.1074,4028.86449326658,10625.4092365559,42808333.9995866,1886579.23353972,"Mozambique","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.273343912239868,0.273343912239868,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2017,0.0417579543569029,"ASAQ",281605.1679054,50000000,"L",1282.74966,4028.86449326658,11759.2557480617,47376447.9506066,2087897.71784515,"Mozambique","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2018,0.0421287350503018,"ASAQ",140802.5839527,25000000,"L",1325.586956,4028.86449326658,5931.83475374118,23898558.4192725,1053218.37625755,"Mozambique","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.249135974935187,0.221454199942389,0.249135974935187,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2019,0.0409030545028111,"ASAQ",140802.5839527,25000000,"L",1388.79707,4028.86449326658,5759.25576555393,23203261.061481,1022576.36257028,"Mozambique","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.202007229848577,0.202007229848577,0.209877641401119,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2020,0.0396848909886966,"ASAQ",84481.55037162,15000000,"L",1411.620402,4028.86449326658,3352.64111705382,13507336.7551637,595273.364830449,"Mozambique","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.18137486612993,0.250172229144731,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2021,0.0399943500655854,"ASAQ",140802.5839527,25000000,"L",1457.235409,4028.86449326658,5631.30783274326,22687776.1779933,999858.751639634,"Mozambique","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2022,0.0368950201247488,"ASAQ",15206.6790668916,2700000,"L",1581.944194,4028.86449326658,561.050730203563,2260397.36583842,99616.5543368219,"Mozambique","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2023,0.0368918961822816,"ASAQ",47872.878543918,8500000,"L",1677.681023,4028.86449326658,1766.1212651892,7115463.25612381,313581.117549394,"Mozambique","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2848,0.2848,0.2848,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MWI",2011,0.0261407337497536,"ASAQ",0,62000000,"L",1516.211183,4028.86449326658,0,0,1620725.49248472,"Malawi","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.24379507415435,0.956765441657195,1.24379507415435,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2012,0.0238338140761716,"ASAQ",0,83000000,"L",1464.04324,4028.86449326658,0,0,1978206.56832225,"Malawi","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.232321779160326,0.232321779160326,0.453297610966311,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.899031257029728,0.899031257029728,1.06255697445421,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2013,0.021912014523358,"ASAQ",0,90000000,"L",1558.112247,4028.86449326658,0,0,1972081.30710222,"Malawi","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.753737931536626,0.753737931536626,0.753737931536626,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2014,0.0205466760851193,"ASAQ",0,72000000,"L",1505.551904,4028.86449326658,0,0,1479360.67812859,"Malawi","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.93430738698149,0.818092661127125,0.93430738698149,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2020,0.0178656808300305,"ASAQ",84481.55037162,15000000,"L",1513.459908,4028.86449326658,1509.32041496551,6080847.42881691,267985.212450457,"Malawi","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.162111604485786,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2022,0.0193168438944229,"ASAQ",15206.6790668916,2700000,"L",1778.305821,4028.86449326658,293.745045687733,1183458.98464428,52155.4785149418,"Malawi","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"NER",2011,0.0337765277190237,"ASAQ",0,62000000,"L",1064.419174,4028.86449326658,0,0,2094144.71857947,"Niger","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2012,0.0356927302011541,"ASAQ",0,83000000,"L",1161.789083,4028.86449326658,0,0,2962496.60669579,"Niger","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2013,0.0362899108181588,"ASAQ",0,90000000,"L",1137.769041,4028.86449326658,0,0,3266091.97363429,"Niger","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2014,0.0375238836980294,"ASAQ",0,72000000,"L",1161.325157,4028.86449326658,0,0,2701719.62625811,"Niger","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.409783941658548,0.409783941658548,0.409783941658548,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2015,0.0379553989948852,"ASAQ",281605.1679054,50000000,"L",1172.191788,4028.86449326658,10688.4365068711,43062262.3310673,1897769.94974426,"Niger","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.736015345595118,0.736015345595118,0.736015345595118,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2016,0.0375142850964892,"ASAQ",242180.444398644,43000000,"L",1188.557092,4028.86449326658,9085.22623596519,36603145.3953741,1613114.25914904,"Niger","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.136975671577978,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.68335978059967,0.68335978059967,0.68335978059967,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2017,0.0351370635888443,"ASAQ",281605.1679054,50000000,"L",1208.1461,4028.86449326658,9894.77869163922,39864722.539476,1756853.17944222,"Niger","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0943474070224067,0.219124764766546,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.655190326544491,0.655190326544491,0.655190326544491,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
