"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"IND",2013,0.0474624023703778,"Coartem disp",0,29000000,"LM",5014.350566,4028.86449326658,0,0,1376409.66874096,"India","Asia","Southern Asia",0.161025830828279,0.161025830828279,0.161025830828279,NA,NA,NA,0.161025830828279,0.161025830828279,0.161025830828279,0.685216301396933,0.599564263722316,1.32931962471005,0.685216301396933,0.599564263722316,1.19912852744463,0.685216301396933,0.599564263722316,1.19912852744463,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2014,0.0487873599408862,"Coartem disp",0,50000000,"LM",5191.591499,4028.86449326658,0,0,2439367.99704431,"India","Asia","Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540914802989284,0.249148636528397,2.12218907706129,0.491740729990258,0.491740729990258,1.17411294964007,0.491740729990258,0.491740729990258,1.17411294964007,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2015,0.036040747442258,"Coartem disp",0,50000000,"LM",5425.035991,4028.86449326658,0,0,1802037.3721129,"India","Asia","Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642055939774464,0.344517821342396,2.34898514551633,0.469797029103267,0.375837623282613,1.12344129559561,0.469797029103267,0.375837623282613,1.12344129559561,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2016,0.0367489355175558,"Coartem disp",0,0,"LM",5800.481494,4028.86449326658,0,0,0,"India","Asia","Southern Asia",0.118904601824343,0.118904601824343,0.118904601824343,NA,NA,NA,0.118904601824343,0.118904601824343,0.118904601824343,0.516316278675306,0.213815682463186,1.59450615473256,0.697330691669708,0.213815682463186,0.911146374132893,0.697330691669708,0.213815682463186,0.911146374132893,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2017,0.0268594146366647,"Coartem disp",0,50000000,"LM",6144.717144,4028.86449326658,0,0,1342970.73183324,"India","Asia","Southern Asia",0.103083278043,0.0873587102059321,0.10672322430158,0.103083278043,0.103083278043,0.10672322430158,0.103083278043,0.103083278043,0.10672322430158,0.611510971441525,0.319587281503369,1.6772872359539,0.319587281503369,0.319587281503369,0.873587102059322,0.319587281503369,0.319587281503369,0.873587102059322,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2018,0.0198852835377145,"Coartem disp",0,35000000,"LM",6714.966399,4028.86449326658,0,0,695984.923820006,"India","Asia","Southern Asia",0.101453705348607,0.0899657687265954,0.101453705348607,0.101453705348607,0.101453705348607,0.101453705348607,0.101453705348607,0.101453705348607,0.101453705348607,0.456749287381177,0.290658637424385,1.45772227112077,0.332181299913583,0.290658637424385,0.830453249783957,0.332181299913583,0.290658637424385,0.830453249783957,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"MDG",2021,0.0198605912228492,"Coartem disp",0,20000000,"L",1599.412769,4028.86449326658,0,0,397211.824456984,"Madagascar","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.316702280445911,0.419870447560867,3.58583724319312,3.44560897111294,10.2166312515558,0.701141360400888,2.56417411803754
"MDG",2023,0.0237345249056119,"Coartem disp",0,15000000,"L",1823.817329,4028.86449326658,0,0,356017.873584178,"Madagascar","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.34,0.34,0.34,3.58583724319312,3.44560897111294,10.2166312515558,0.701141360400888,2.56417411803754
"MLI",2011,0.0268993648218274,"Coartem disp",0,100000000,"L",1720.785056,4028.86449326658,0,0,2689936.48218274,"Mali","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2012,0.0304078140580969,"Coartem disp",0,71000000,"L",1673.626265,4028.86449326658,0,0,2158954.79812488,"Mali","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2013,0.0333990936845824,"Coartem disp",0,29000000,"L",1731.766596,4028.86449326658,0,0,968573.716852889,"Mali","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2014,0.0340745035969004,"Coartem disp",0,50000000,"L",1837.384342,4028.86449326658,0,0,1703725.17984502,"Mali","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.327663239750175,0.327663239750175,0.393228670415543,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2015,0.0314106632663286,"Coartem disp",0,50000000,"L",1959.630985,4028.86449326658,0,0,1570533.16331643,"Mali","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2016,0.0313779365441423,"Coartem disp",0,0,"L",2120.858208,4028.86449326658,0,0,0,"Mali","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.118904601824343,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2017,0.031576687033517,"Coartem disp",0,50000000,"L",2187.729513,4028.86449326658,0,0,1578834.35167585,"Mali","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2018,0.0329199145697821,"Coartem disp",0,35000000,"L",2249.86223,4028.86449326658,0,0,1152197.00994237,"Mali","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2019,0.0291201189723323,"Coartem disp",0,5000000,"L",2379.595876,4028.86449326658,0,0,145600.594861661,"Mali","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2020,0.0306559259626466,"Coartem disp",0,40000000,"L",2298.251891,4028.86449326658,0,0,1226237.03850586,"Mali","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2021,0.0311462831237225,"Coartem disp",0,20000000,"L",2347.627529,4028.86449326658,0,0,622925.662474451,"Mali","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.419870447560867,0.419870447560867,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2022,0.0317300875920057,"Coartem disp",0,10000000,"L",2525.245789,4028.86449326658,0,0,317300.875920057,"Mali","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0379338233809617,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MLI",2023,0.0313014724626769,"Coartem disp",0,15000000,"L",2657.712984,4028.86449326658,0,0,469522.086940154,"Mali","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,4.50733731686285,4.44723948597135,13.3617510682112,0.901467463372571,3.28534808873559
"MOZ",2011,0.0371011014807681,"Coartem disp",0,100000000,"L",1063.655433,4028.86449326658,0,0,3710110.1480768,"Mozambique","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.114811852998863,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.7845476621589,0.7845476621589,0.7845476621589,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2012,0.038886452241942,"Coartem disp",0,71000000,"L",1075.877861,4028.86449326658,0,0,2760938.10917788,"Mozambique","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.558292647594583,0.558292647594583,0.558292647594583,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2013,0.0408165531541363,"Coartem disp",0,29000000,"L",1113.752528,4028.86449326658,0,0,1183680.04146995,"Mozambique","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2014,0.0412277828175184,"Coartem disp",0,50000000,"L",1165.828266,4028.86449326658,0,0,2061389.14087592,"Mozambique","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.393392583992206,0.393392583992206,0.409783941658548,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2015,0.0415471095155248,"Coartem disp",0,50000000,"L",1317.88786,4028.86449326658,0,0,2077355.47577624,"Mozambique","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2016,0.0411335869513334,"Coartem disp",0,0,"L",1379.1074,4028.86449326658,0,0,0,"Mozambique","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.106300410315504,0.106300410315504,0.106300410315504,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.273343912239868,0.273343912239868,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2017,0.039607448950431,"Coartem disp",0,50000000,"L",1282.74966,4028.86449326658,0,0,1980372.44752155,"Mozambique","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2018,0.0402720680194728,"Coartem disp",0,35000000,"L",1325.586956,4028.86449326658,0,0,1409522.38068155,"Mozambique","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.249135974935187,0.221454199942389,0.249135974935187,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2019,0.0393098344415787,"Coartem disp",0,5000000,"L",1388.79707,4028.86449326658,0,0,196549.172207893,"Mozambique","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0699154892917478,0.0699154892917478,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.202007229848577,0.202007229848577,0.209877641401119,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2020,0.0383551374476094,"Coartem disp",0,40000000,"L",1411.620402,4028.86449326658,0,0,1534205.49790438,"Mozambique","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.18137486612993,0.250172229144731,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2021,0.038652528770408,"Coartem disp",0,20000000,"L",1457.235409,4028.86449326658,0,0,773050.57540816,"Mozambique","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2022,0.0353836438650939,"Coartem disp",0,10000000,"L",1581.944194,4028.86449326658,0,0,353836.438650939,"Mozambique","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MOZ",2023,0.035208112053937,"Coartem disp",0,15000000,"L",1677.681023,4028.86449326658,0,0,528121.680809054,"Mozambique","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2848,0.2848,0.2848,3.46564158141011,3.30538069903276,9.73584860442377,0.661076139806552,2.42394584595736
"MWI",2011,0.0233558032129954,"Coartem disp",0,100000000,"L",1516.211183,4028.86449326658,0,0,2335580.32129954,"Malawi","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.24379507415435,0.956765441657195,1.24379507415435,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2012,0.0215436552831219,"Coartem disp",0,71000000,"L",1464.04324,4028.86449326658,0,0,1529599.52510166,"Malawi","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.899031257029728,0.899031257029728,1.06255697445421,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2013,0.0202136519405319,"Coartem disp",0,29000000,"L",1558.112247,4028.86449326658,0,0,586195.906275424,"Malawi","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.753737931536626,0.753737931536626,0.753737931536626,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2020,0.0172670411020183,"Coartem disp",0,40000000,"L",1513.459908,4028.86449326658,0,0,690681.644080732,"Malawi","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0562887515575645,0.0562887515575645,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"MWI",2022,0.0185255441695609,"Coartem disp",0,10000000,"L",1778.305821,4028.86449326658,0,0,185255.441695609,"Malawi","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,3.3454459196271,3.3454459196271,10.5171204060133,0.701141360400888,2.60423933863187
"NER",2011,0.0301781098486281,"Coartem disp",0,100000000,"L",1064.419174,4028.86449326658,0,0,3017810.98486281,"Niger","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2012,0.0322630642795824,"Coartem disp",0,71000000,"L",1161.789083,4028.86449326658,0,0,2290677.56385035,"Niger","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2013,0.0334771422065846,"Coartem disp",0,29000000,"L",1137.769041,4028.86449326658,0,0,970837.123990954,"Niger","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2014,0.0346921207824318,"Coartem disp",0,50000000,"L",1161.325157,4028.86449326658,0,0,1734606.03912159,"Niger","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.409783941658548,0.409783941658548,0.409783941658548,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2015,0.0357320919819119,"Coartem disp",0,50000000,"L",1172.191788,4028.86449326658,0,0,1786604.59909559,"Niger","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.736015345595118,0.736015345595118,0.736015345595118,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2016,0.0351711576495235,"Coartem disp",0,0,"L",1188.557092,4028.86449326658,0,0,0,"Niger","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.68335978059967,0.68335978059967,0.68335978059967,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2017,0.0333275294203472,"Coartem disp",0,50000000,"L",1208.1461,4028.86449326658,0,0,1666376.47101736,"Niger","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.114003116818741,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.655190326544491,0.655190326544491,0.655190326544491,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2018,0.0331342616477764,"Coartem disp",0,35000000,"L",1275.996439,4028.86449326658,0,0,1159699.15767217,"Niger","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.077232152229908,0.077232152229908,0.0830453249783957,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2019,0.0323797539591145,"Coartem disp",0,5000000,"L",1419.168051,4028.86449326658,0,0,161898.769795573,"Niger","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.262347051751399,0.262347051751399,0.262347051751399,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2020,0.0317018751368024,"Coartem disp",0,40000000,"L",1496.8335,4028.86449326658,0,0,1268075.0054721,"Niger","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0500344458289462,0.0500344458289462,0.0500344458289462,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.250172229144731,0.262680840601968,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2021,0.0299729510309746,"Coartem disp",0,20000000,"L",1585.59922,4028.86449326658,0,0,599459.020619493,"Niger","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0469055271417997,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.244724489435477,0.244724489435477,0.359888955052171,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2022,0.0306798113131627,"Coartem disp",0,10000000,"L",1839.969097,4028.86449326658,0,0,306798.113131627,"Niger","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.222485767630274,0.33372865144541,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2023,0.0303626531222233,"Coartem disp",0,15000000,"L",1890.505186,4028.86449326658,0,0,455439.79683335,"Niger","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0341,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.3,0.3,0.3,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
