"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"IND",2017,0.0268594146366647,"InjAS",6216061.34926452,28450920,"LM",6144.717144,4028.86449326658,166959.769186841,672658285.880849,764175.057074578,"India","Asia","Southern Asia",2.11116882997669,2.11116882997669,2.54796238100635,2.11116882997669,2.11116882997669,2.40236453066313,2.11116882997669,2.11116882997669,2.40236453066313,0.611510971441525,0.319587281503369,1.6772872359539,0.319587281503369,0.319587281503369,0.873587102059322,0.319587281503369,0.319587281503369,0.873587102059322,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"IND",2018,0.0198852835377145,"InjAS",6987610.20348665,31982300,"LM",6714.966399,4028.86449326658,138950.610147359,559813179.54042,635977.103688245,"India","Asia","Southern Asia",2.0069286869779,2.0069286869779,3.12804057418624,2.0069286869779,2.0069286869779,2.0069286869779,2.0069286869779,2.0069286869779,2.0069286869779,0.456749287381177,0.290658637424385,1.45772227112077,0.332181299913583,0.290658637424385,0.830453249783957,0.332181299913583,0.290658637424385,0.830453249783957,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"MDG",2021,0.0198605912228492,"InjAS",10139973.8360866,46410672,"L",1599.412769,4028.86449326658,201385.875368902,811356402.719178,921743.384969734,"Madagascar","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.73946328275216,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.316702280445911,0.419870447560867,4.99312811656918,4.62252482607157,15.1847186052535,1.01665497258129,3.86128563477918
"MDG",2023,0.0237345249056119,"InjAS",10181338.9119131,46600000,"L",1823.817329,4028.86449326658,241649.241977277,973572050.827034,1106028.86060151,"Madagascar","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.34,0.34,0.34,4.99312811656918,4.62252482607157,15.1847186052535,1.01665497258129,3.86128563477918
"MLI",2012,0.0304078140580969,"InjAS",1199475.33533053,5490000,"L",1673.626265,4028.86449326658,36473.4229640043,146946478.727571,166938.899178952,"Mali","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2013,0.0333990936845824,"InjAS",1310902.00582572,6000000,"L",1731.766596,4028.86449326658,43782.9389038802,176395527.960703,200394.562107494,"Mali","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2014,0.0340745035969004,"InjAS",5243608.02330288,24000000,"L",1837.384342,4028.86449326658,178673.34045077,719850677.235436,817788.086325609,"Mali","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.327663239750175,0.327663239750175,0.393228670415543,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2015,0.0314106632663286,"InjAS",3692373.98307578,16900000,"L",1959.630985,4028.86449326658,115979.915835746,467267364.842682,530840.209200953,"Mali","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2016,0.0313779365441423,"InjAS",5374676.37551869,24599900,"L",2120.858208,4028.86449326658,168646.254256326,679452905.69572,771894.101192246,"Mali","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2017,0.031576687033517,"InjAS",6216061.34926452,28450920,"L",2187.729513,4028.86449326658,196282.623806867,790796093.700687,898385.796655629,"Mali","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.47516345583474,0.495032691166949,2.47516345583474,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2018,0.0329199145697821,"InjAS",6987610.20348665,31982300,"L",2249.86223,4028.86449326658,230031.530945719,926765867.358958,1052854.58374514,"Mali","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2019,0.0291201189723323,"InjAS",6614006.62756501,30272316,"L",2379.595876,4028.86449326658,192600.659878487,775961959.96415,881533.443488038,"Mali","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2020,0.0306559259626466,"InjAS",8935982.00637866,40900000,"L",2298.251891,4028.86449326658,273940.802791087,1103670373.62195,1253827.37187225,"Mali","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2021,0.0311462831237225,"InjAS",10139973.8360866,46410672,"L",2347.627529,4028.86449326658,315822.495965892,1272406040.17181,1445519.93007422,"Mali","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.419870447560867,0.419870447560867,0.419870447560867,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2022,0.0317300875920057,"InjAS",11097944.9721389,50795307,"L",2525.245789,4028.86449326658,352138.766057226,1418719371.27066,1611739.54037282,"Mali","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MLI",2023,0.0313014724626769,"InjAS",10181338.9119131,46600000,"L",2657.712984,4028.86449326658,318690.899584428,1283962449.66289,1458648.61676074,"Mali","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,6.28523148073654,5.81446513875308,19.1511754440928,1.28208705901877,4.83286723419184
"MOZ",2012,0.038886452241942,"InjAS",1199475.33533053,5490000,"L",1075.877861,4028.86449326658,46643.3403427181,187919697.754126,213486.622808261,"Mozambique","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.558292647594583,0.558292647594583,0.558292647594583,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2013,0.0408165531541363,"InjAS",1310902.00582572,6000000,"L",1113.752528,4028.86449326658,53506.5014006494,215570443.651995,244899.318924818,"Mozambique","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2014,0.0412277828175184,"InjAS",5243608.02330288,24000000,"L",1165.828266,4028.86449326658,216182.332764928,870969324.548158,989466.787620441,"Mozambique","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.393392583992206,0.393392583992206,0.409783941658548,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2015,0.0415471095155248,"InjAS",3692373.98307578,16900000,"L",1317.88786,4028.86449326658,153407.466247124,618057893.765028,702146.150812368,"Mozambique","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2016,0.0411335869513334,"InjAS",5374676.37551869,24599900,"L",1379.1074,4028.86449326658,221079.718027675,890700226.143088,1011882.12564411,"Mozambique","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.20193707082116,2.15637975211451,2.20193707082116,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.273343912239868,0.273343912239868,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2017,0.039607448950431,"InjAS",6216061.34926452,28450920,"L",1282.74966,4028.86449326658,246202.332563741,991915835.825468,1126868.3614928,"Mozambique","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2018,0.0402720680194728,"InjAS",6987610.20348665,31982300,"L",1325.586956,4028.86449326658,281405.513408376,1133744681.18046,1287993.36101918,"Mozambique","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.249135974935187,0.221454199942389,0.249135974935187,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2019,0.0393098344415787,"InjAS",6614006.62756501,30272316,"L",1388.79707,4028.86449326658,259995.505525084,1047486660.61891,1189999.73012315,"Mozambique","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.202007229848577,0.202007229848577,0.209877641401119,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2020,0.0383551374476094,"InjAS",8935982.00637866,40900000,"L",1411.620402,4028.86449326658,342740.818084018,1380856312.37184,1568725.12160722,"Mozambique","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.18137486612993,0.250172229144731,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2021,0.038652528770408,"InjAS",10139973.8360866,46410672,"L",1457.235409,4028.86449326658,391935.630430521,1579055545.08758,1793889.83473397,"Mozambique","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2022,0.0353836438650939,"InjAS",11097944.9721389,50795307,"L",1581.944194,4028.86449326658,392685.732528572,1582077604.79674,1797323.05290611,"Mozambique","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MOZ",2023,0.035208112053937,"InjAS",10181338.9119131,46600000,"L",1677.681023,4028.86449326658,358465.721269745,1444209816.47687,1640698.02171346,"Mozambique","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.25,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2848,0.2848,0.2848,4.81784277646896,4.39214980765414,14.1079658017807,0.966573446838368,3.60086170091599
"MWI",2012,0.0215436552831219,"InjAS",1199475.33533053,5490000,"L",1464.04324,4028.86449326658,25841.0831449681,104110222.350311,118274.667504339,"Malawi","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.899031257029728,0.899031257029728,1.06255697445421,4.66259004666591,4.34707643448551,14.1530391749494,0.956557141689784,3.62590246378745
"MWI",2013,0.0202136519405319,"InjAS",1310902.00582572,6000000,"L",1558.112247,4028.86449326658,26498.1168739062,106757322.211709,121281.911643191,"Malawi","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.753737931536626,0.753737931536626,0.753737931536626,4.66259004666591,4.34707643448551,14.1530391749494,0.956557141689784,3.62590246378745
"MWI",2020,0.0172670411020183,"InjAS",8935982.00637866,40900000,"L",1513.459908,4028.86449326658,154297.968591036,621645607.039588,706221.981072549,"Malawi","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.56357643215457,1.56357643215457,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,4.66259004666591,4.34707643448551,14.1530391749494,0.956557141689784,3.62590246378745
"MWI",2022,0.0185255441695609,"InjAS",11097944.9721389,50795307,"L",1778.305821,4028.86449326658,205595.469772715,828316288.143754,941010.703434907,"Malawi","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.61302181531948,1.61302181531948,1.61302181531948,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,4.66259004666591,4.34707643448551,14.1530391749494,0.956557141689784,3.62590246378745
"NER",2012,0.0322630642795824,"InjAS",1199475.33533053,5490000,"L",1161.789083,4028.86449326658,38698.7498455426,155912019.186512,177124.222894907,"Niger","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2013,0.0334771422065846,"InjAS",1310902.00582572,6000000,"L",1137.769041,4028.86449326658,43885.2528679246,176807737.057607,200862.853239508,"Niger","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2014,0.0346921207824318,"InjAS",5243608.02330288,24000000,"L",1161.325157,4028.86449326658,181911.882880152,732898325.839112,832610.898778363,"Niger","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.409783941658548,0.409783941658548,0.409783941658548,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2015,0.0357320919819119,"InjAS",3692373.98307578,16900000,"L",1172.191788,4028.86449326658,131936.246794882,531553260.086756,603872.35449431,"Niger","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.736015345595118,0.736015345595118,0.736015345595118,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2016,0.0351711576495235,"InjAS",5374676.37551869,24599900,"L",1188.557092,4028.86449326658,189033.590118538,761590719.263284,865206.961062514,"Niger","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.68335978059967,0.68335978059967,0.68335978059967,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2017,0.0333275294203472,"InjAS",6216061.34926452,28450920,"L",1208.1461,4028.86449326658,207165.967496296,834643610.659046,948198.873335945,"Niger","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,2.11116882997669,2.27132646535424,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.655190326544491,0.655190326544491,0.655190326544491,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2018,0.0331342616477764,"InjAS",6987610.20348665,31982300,"L",1275.996439,4028.86449326658,231529.304774999,932800195.158688,1059709.89629768,"Niger","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,2.0069286869779,2.0069286869779,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2019,0.0323797539591145,"InjAS",6614006.62756501,30272316,"L",1419.168051,4028.86449326658,214159.907284508,862821246.339815,980210.143852566,"Niger","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.262347051751399,0.262347051751399,0.262347051751399,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2020,0.0317018751368024,"InjAS",8935982.00637866,40900000,"L",1496.8335,4028.86449326658,283287.385790929,1141326490.00339,1296606.69309522,"Niger","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.250172229144731,0.262680840601968,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2021,0.0299729510309746,"InjAS",10139973.8360866,46410672,"L",1585.59922,4028.86449326658,303924.939244388,1224472396.33992,1391064.79917063,"Niger","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73934331976714,1.73934331976714,1.73934331976714,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.244724489435477,0.244724489435477,0.359888955052171,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2022,0.0306798113131627,"InjAS",11097944.9721389,50795307,"L",1839.969097,4028.86449326658,340482.857709083,1371759295.99006,1558390.43435417,"Niger","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.222485767630274,0.33372865144541,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NER",2023,0.0303626531222233,"InjAS",10181338.9119131,46600000,"L",1890.505186,4028.86449326658,309132.461702212,1245452798.66813,1414899.63549561,"Niger","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.3,0.3,0.3,3.52573941230161,3.31539700418134,11.1731883932456,0.741206580995225,2.84963881477218
"NGA",2012,0.23549077896334,"InjAS",1199475.33533053,5490000,"LM",4737.106744,4028.86449326658,282465.3810643,1138014744.34697,1292844.37650873,"Nigeria","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.57630208783957,0.57630208783957,0.594311528084556,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2013,0.233895370891973,"InjAS",1310902.00582572,6000000,"LM",4973.785276,4028.86449326658,306613.910855638,1235305898.58788,1403372.22535184,"Nigeria","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.41112978083816,0.41112978083816,0.41112978083816,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2014,0.23544050465038,"InjAS",5243608.02330288,24000000,"LM",5252.15095,4028.86449326658,1234557.71919521,4973865759.75376,5650572.11160912,"Nigeria","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.34421851099318,0.393392583992206,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2015,0.239502842002465,"InjAS",3692373.98307578,16900000,"LM",5189.453972,4028.86449326658,884334.062682611,3562862105.32815,4047598.02984166,"Nigeria","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2016,0.243107723190849,"InjAS",5374676.37551869,24599900,"LM",5022.333267,4028.86449326658,1306625.33653999,5264216424.38848,5980425.67972257,"Nigeria","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.15637975211451,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.242972366435438,0.242972366435438,0.273343912239868,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
