year,country,value
1994,Latin.America...the.Caribbean..IDA...IBRD.countries.,3333.220929
1995,Latin.America...the.Caribbean..IDA...IBRD.countries.,3607.69227
1996,Latin.America...the.Caribbean..IDA...IBRD.countries.,4001.712121
1997,Latin.America...the.Caribbean..IDA...IBRD.countries.,4345.794747
1998,Latin.America...the.Caribbean..IDA...IBRD.countries.,4354.043032
1999,Latin.America...the.Caribbean..IDA...IBRD.countries.,4128.094738
2000,Latin.America...the.Caribbean..IDA...IBRD.countries.,4185.127066
2001,Latin.America...the.Caribbean..IDA...IBRD.countries.,4061.176269
2002,Latin.America...the.Caribbean..IDA...IBRD.countries.,3806.787546
2003,Latin.America...the.Caribbean..IDA...IBRD.countries.,3789.92657
2004,Latin.America...the.Caribbean..IDA...IBRD.countries.,4094.432003
2005,Latin.America...the.Caribbean..IDA...IBRD.countries.,4589.483683
2006,Latin.America...the.Caribbean..IDA...IBRD.countries.,5294.577491
2007,Latin.America...the.Caribbean..IDA...IBRD.countries.,6190.924101
2008,Latin.America...the.Caribbean..IDA...IBRD.countries.,7148.467611
2009,Latin.America...the.Caribbean..IDA...IBRD.countries.,7310.467111
2010,Latin.America...the.Caribbean..IDA...IBRD.countries.,8123.756911
2011,Latin.America...the.Caribbean..IDA...IBRD.countries.,8960.943919
2012,Latin.America...the.Caribbean..IDA...IBRD.countries.,9909.877077
2013,Latin.America...the.Caribbean..IDA...IBRD.countries.,10333.01232
2014,Latin.America...the.Caribbean..IDA...IBRD.countries.,10219.54811
2015,Latin.America...the.Caribbean..IDA...IBRD.countries.,9217.159194
2016,Latin.America...the.Caribbean..IDA...IBRD.countries.,8452.535417
2017,Latin.America...the.Caribbean..IDA...IBRD.countries.,8330.71266
2018,Latin.America...the.Caribbean..IDA...IBRD.countries.,8663.547572
2019,Latin.America...the.Caribbean..IDA...IBRD.countries.,8762.291477
2020,Latin.America...the.Caribbean..IDA...IBRD.countries.,7668.470355
2021,Latin.America...the.Caribbean..IDA...IBRD.countries.,8161.792937
2022,Latin.America...the.Caribbean..IDA...IBRD.countries.,8782.896144
2023,Latin.America...the.Caribbean..IDA...IBRD.countries.,9523.398083
1990,Latin.America...Caribbean..excluding.high.income.,2233.143554
1991,Latin.America...Caribbean..excluding.high.income.,2425.737033
1992,Latin.America...Caribbean..excluding.high.income.,2674.496314
1993,Latin.America...Caribbean..excluding.high.income.,2911.722096
1994,Latin.America...Caribbean..excluding.high.income.,3307.753933
1995,Latin.America...Caribbean..excluding.high.income.,3572.447401
1996,Latin.America...Caribbean..excluding.high.income.,3972.514989
1997,Latin.America...Caribbean..excluding.high.income.,4295.529565
1998,Latin.America...Caribbean..excluding.high.income.,4301.266285
1999,Latin.America...Caribbean..excluding.high.income.,4064.736075
2000,Latin.America...Caribbean..excluding.high.income.,4104.762268
2001,Latin.America...Caribbean..excluding.high.income.,3960.889756
2002,Latin.America...Caribbean..excluding.high.income.,3734.765027
2003,Latin.America...Caribbean..excluding.high.income.,3749.011939
2004,Latin.America...Caribbean..excluding.high.income.,4026.951575
2005,Latin.America...Caribbean..excluding.high.income.,4483.050553
2006,Latin.America...Caribbean..excluding.high.income.,5143.517727
2007,Latin.America...Caribbean..excluding.high.income.,5979.774892
2008,Latin.America...Caribbean..excluding.high.income.,6864.762413
2009,Latin.America...Caribbean..excluding.high.income.,6984.18027
2010,Latin.America...Caribbean..excluding.high.income.,7747.367247
2011,Latin.America...Caribbean..excluding.high.income.,8598.928831
2012,Latin.America...Caribbean..excluding.high.income.,9496.505377
2013,Latin.America...Caribbean..excluding.high.income.,9949.353175
2014,Latin.America...Caribbean..excluding.high.income.,9776.761754
2015,Latin.America...Caribbean..excluding.high.income.,8935.921017
2016,Latin.America...Caribbean..excluding.high.income.,8181.49869
2017,Latin.America...Caribbean..excluding.high.income.,8053.719348
2018,Latin.America...Caribbean..excluding.high.income.,8341.174764
2019,Latin.America...Caribbean..excluding.high.income.,8411.717232
2020,Latin.America...Caribbean..excluding.high.income.,7351.758849
2021,Latin.America...Caribbean..excluding.high.income.,7787.049424
2022,Latin.America...Caribbean..excluding.high.income.,8381.091486
2023,Latin.America...Caribbean..excluding.high.income.,9116.002492
1990,Latin.America...Caribbean,2307.927676
1991,Latin.America...Caribbean,2495.650849
1992,Latin.America...Caribbean,2754.093947
1993,Latin.America...Caribbean,2982.802972
1994,Latin.America...Caribbean,3350.909005
1995,Latin.America...Caribbean,3632.25397
1996,Latin.America...Caribbean,4022.131162
1997,Latin.America...Caribbean,4354.335136
1998,Latin.America...Caribbean,4359.996767
1999,Latin.America...Caribbean,4154.658049
2000,Latin.America...Caribbean,4223.30019
2001,Latin.America...Caribbean,4108.840229
2002,Latin.America...Caribbean,3864.57998
2003,Latin.America...Caribbean,3860.687103
2004,Latin.America...Caribbean,4180.78088
2005,Latin.America...Caribbean,4675.375741
2006,Latin.America...Caribbean,5372.824182
2007,Latin.America...Caribbean,6257.268487
2008,Latin.America...Caribbean,7199.416323
2009,Latin.America...Caribbean,7357.66902
2010,Latin.America...Caribbean,8153.417244
2011,Latin.America...Caribbean,8981.321847
2012,Latin.America...Caribbean,9919.600296
2013,Latin.America...Caribbean,10343.82314
2014,Latin.America...Caribbean,10237.44722
2015,Latin.America...Caribbean,9267.370583
2016,Latin.America...Caribbean,8528.406384
2017,Latin.America...Caribbean,8419.909544
2018,Latin.America...Caribbean,8761.37108
2019,Latin.America...Caribbean,8869.656983
2020,Latin.America...Caribbean,7772.486891
2021,Latin.America...Caribbean,8276.693287
2022,Latin.America...Caribbean,8909.340349
2023,Latin.America...Caribbean,9651.446334
1990,Late.demographic.dividend,1035.315346
1991,Late.demographic.dividend,1077.338999
1992,Late.demographic.dividend,1090.770472
1993,Late.demographic.dividend,1109.895906
1994,Late.demographic.dividend,1178.807175
1995,Late.demographic.dividend,1349.381197
1996,Late.demographic.dividend,1554.69707
1997,Late.demographic.dividend,1703.629354
1998,Late.demographic.dividend,1655.716963
1999,Late.demographic.dividend,1592.047235
2000,Late.demographic.dividend,1636.336005
2001,Late.demographic.dividend,1648.25511
2002,Late.demographic.dividend,1725.680298
2003,Late.demographic.dividend,1922.392355
2004,Late.demographic.dividend,2281.57612
2005,Late.demographic.dividend,2697.182643
2006,Late.demographic.dividend,3198.047107
2007,Late.demographic.dividend,3885.218589
2008,Late.demographic.dividend,4708.110926
2009,Late.demographic.dividend,5142.858032
2010,Late.demographic.dividend,5787.722575
2011,Late.demographic.dividend,6522.521414
2012,Late.demographic.dividend,7492.676624
2013,Late.demographic.dividend,8284.669453
2014,Late.demographic.dividend,8687.94511
2015,Late.demographic.dividend,8512.956318
2016,Late.demographic.dividend,8354.376158
2017,Late.demographic.dividend,8557.677652
2018,Late.demographic.dividend,9354.631715
2019,Late.demographic.dividend,10021.87304
2020,Late.demographic.dividend,9897.913334
2021,Late.demographic.dividend,10987.22435
2022,Late.demographic.dividend,11811.1152
2023,Late.demographic.dividend,12408.97266
1990,Lao People's Democratic Republic,190
1991,Lao People's Democratic Republic,210
1992,Lao People's Democratic Republic,240
1993,Lao People's Democratic Republic,270
1994,Lao People's Democratic Republic,310
1995,Lao People's Democratic Republic,350
1996,Lao People's Democratic Republic,380
1997,Lao People's Democratic Republic,370
1998,Lao People's Democratic Republic,300
1999,Lao People's Democratic Republic,280
2000,Lao People's Democratic Republic,280
2001,Lao People's Democratic Republic,300
2002,Lao People's Democratic Republic,310
2003,Lao People's Democratic Republic,330
2004,Lao People's Democratic Republic,380
2005,Lao People's Democratic Republic,450
2006,Lao People's Democratic Republic,500
2007,Lao People's Democratic Republic,600
2008,Lao People's Democratic Republic,740
2009,Lao People's Democratic Republic,880
2010,Lao People's Democratic Republic,990
2011,Lao People's Democratic Republic,1130
2012,Lao People's Democratic Republic,1350
2013,Lao People's Democratic Republic,1590
2014,Lao People's Democratic Republic,1810
2015,Lao People's Democratic Republic,1960
2016,Lao People's Democratic Republic,2110
2017,Lao People's Democratic Republic,2240
2018,Lao People's Democratic Republic,2460
2019,Lao People's Democratic Republic,2520
2020,Lao People's Democratic Republic,2470
2021,Lao People's Democratic Republic,2500
2022,Lao People's Democratic Republic,2300
2023,Lao People's Democratic Republic,2110
1990,Kyrgyz.Republic,NA
1991,Kyrgyz.Republic,NA
1992,Kyrgyz.Republic,510
1993,Kyrgyz.Republic,450
1994,Kyrgyz.Republic,370
1995,Kyrgyz.Republic,360
1996,Kyrgyz.Republic,390
1997,Kyrgyz.Republic,390
1998,Kyrgyz.Republic,360
1999,Kyrgyz.Republic,300
2000,Kyrgyz.Republic,280
2001,Kyrgyz.Republic,280
2002,Kyrgyz.Republic,290
2003,Kyrgyz.Republic,340
2004,Kyrgyz.Republic,400
2005,Kyrgyz.Republic,450
2006,Kyrgyz.Republic,500
2007,Kyrgyz.Republic,610
2008,Kyrgyz.Republic,760
2009,Kyrgyz.Republic,860
2010,Kyrgyz.Republic,850
2011,Kyrgyz.Republic,870
2012,Kyrgyz.Republic,1030
2013,Kyrgyz.Republic,1180
2014,Kyrgyz.Republic,1230
2015,Kyrgyz.Republic,1160
2016,Kyrgyz.Republic,1090
2017,Kyrgyz.Republic,1090
2018,Kyrgyz.Republic,1200
2019,Kyrgyz.Republic,1240
2020,Kyrgyz.Republic,1210
2021,Kyrgyz.Republic,1270
2022,Kyrgyz.Republic,1540
2023,Kyrgyz.Republic,1760
1990,Kuwait,16460
1991,Kuwait,12450
1992,Kuwait,16200
1993,Kuwait,18590
1994,Kuwait,18550
1995,Kuwait,19590
1996,Kuwait,19620
1997,Kuwait,20550
1998,Kuwait,19540
1999,Kuwait,17330
2000,Kuwait,18810
2001,Kuwait,19550
2002,Kuwait,19640
2003,Kuwait,23150
2004,Kuwait,29080
2005,Kuwait,35740
2006,Kuwait,42460
2007,Kuwait,47510
2008,Kuwait,51800
2009,Kuwait,45410
2010,Kuwait,43190
2011,Kuwait,44290
2012,Kuwait,49860
2013,Kuwait,53330
2014,Kuwait,51350
2015,Kuwait,41830
2016,Kuwait,34920
2017,Kuwait,30650
2018,Kuwait,32340
2019,Kuwait,35680
2020,Kuwait,33160
2021,Kuwait,36140
2022,Kuwait,39000
2023,Kuwait,41320
1990,Kosovo,NA
1991,Kosovo,NA
1992,Kosovo,NA
1993,Kosovo,NA
1994,Kosovo,NA
1995,Kosovo,NA
1996,Kosovo,NA
1997,Kosovo,NA
1998,Kosovo,NA
1999,Kosovo,NA
2000,Kosovo,NA
2001,Kosovo,NA
2002,Kosovo,NA
2003,Kosovo,NA
2004,Kosovo,NA
2005,Kosovo,NA
2006,Kosovo,NA
2007,Kosovo,NA
2008,Kosovo,NA
2009,Kosovo,NA
2010,Kosovo,3120
2011,Kosovo,3390
2012,Kosovo,3540
2013,Kosovo,3800
2014,Kosovo,3900
2015,Kosovo,3930
2016,Kosovo,3930
2017,Kosovo,3950
2018,Kosovo,4300
2019,Kosovo,4640
2020,Kosovo,4440
2021,Kosovo,5130
2022,Kosovo,5600
2023,Kosovo,6020
1990,Korea (Democratic People's Republic of),6450
1991,Korea (Democratic People's Republic of),7570
1992,Korea (Democratic People's Republic of),8310
1993,Korea (Democratic People's Republic of),9010
1994,Korea (Democratic People's Republic of),10090
1995,Korea (Democratic People's Republic of),11820
1996,Korea (Democratic People's Republic of),13320
1997,Korea (Democratic People's Republic of),13550
1998,Korea (Democratic People's Republic of),10330
1999,Korea (Democratic People's Republic of),10430
2000,Korea (Democratic People's Republic of),11030
2001,Korea (Democratic People's Republic of),11950
2002,Korea (Democratic People's Republic of),12850
2003,Korea (Democratic People's Republic of),13790
2004,Korea (Democratic People's Republic of),16200
2005,Korea (Democratic People's Republic of),18520
2006,Korea (Democratic People's Republic of),20800
2007,Korea (Democratic People's Republic of),23440
2008,Korea (Democratic People's Republic of),23860
2009,Korea (Democratic People's Republic of),22040
2010,Korea (Democratic People's Republic of),22280
2011,Korea (Democratic People's Republic of),23580
2012,Korea (Democratic People's Republic of),25650
2013,Korea (Democratic People's Republic of),26970
2014,Korea (Democratic People's Republic of),28160
2015,Korea (Democratic People's Republic of),28720
2016,Korea (Democratic People's Republic of),29330
2017,Korea (Democratic People's Republic of),30290
2018,Korea (Democratic People's Republic of),32740
2019,Korea (Democratic People's Republic of),33830
2020,Korea (Democratic People's Republic of),33040
2021,Korea (Democratic People's Republic of),35180
2022,Korea (Democratic People's Republic of),36160
2023,Korea (Democratic People's Republic of),35490
1990,Korea..Dem..People.s.Rep.,NA
1991,Korea..Dem..People.s.Rep.,NA
1992,Korea..Dem..People.s.Rep.,NA
1993,Korea..Dem..People.s.Rep.,NA
1994,Korea..Dem..People.s.Rep.,NA
1995,Korea..Dem..People.s.Rep.,NA
1996,Korea..Dem..People.s.Rep.,NA
1997,Korea..Dem..People.s.Rep.,NA
1998,Korea..Dem..People.s.Rep.,NA
1999,Korea..Dem..People.s.Rep.,NA
2000,Korea..Dem..People.s.Rep.,NA
2001,Korea..Dem..People.s.Rep.,NA
2002,Korea..Dem..People.s.Rep.,NA
2003,Korea..Dem..People.s.Rep.,NA
2004,Korea..Dem..People.s.Rep.,NA
2005,Korea..Dem..People.s.Rep.,NA
2006,Korea..Dem..People.s.Rep.,NA
2007,Korea..Dem..People.s.Rep.,NA
2008,Korea..Dem..People.s.Rep.,NA
2009,Korea..Dem..People.s.Rep.,NA
2010,Korea..Dem..People.s.Rep.,NA
2011,Korea..Dem..People.s.Rep.,NA
2012,Korea..Dem..People.s.Rep.,NA
2013,Korea..Dem..People.s.Rep.,NA
2014,Korea..Dem..People.s.Rep.,NA
2015,Korea..Dem..People.s.Rep.,NA
2016,Korea..Dem..People.s.Rep.,NA
2017,Korea..Dem..People.s.Rep.,NA
2018,Korea..Dem..People.s.Rep.,NA
2019,Korea..Dem..People.s.Rep.,NA
2020,Korea..Dem..People.s.Rep.,NA
2021,Korea..Dem..People.s.Rep.,NA
2022,Korea..Dem..People.s.Rep.,NA
2023,Korea..Dem..People.s.Rep.,NA
1990,Kiribati,610
1991,Kiribati,830
1992,Kiribati,1020
1993,Kiribati,1080
1994,Kiribati,1180
1995,Kiribati,1290
1996,Kiribati,1200
1997,Kiribati,1440
1998,Kiribati,1540
1999,Kiribati,1340
2000,Kiribati,1370
2001,Kiribati,1340
2002,Kiribati,1220
2003,Kiribati,1200
2004,Kiribati,1430
2005,Kiribati,1620
2006,Kiribati,1670
2007,Kiribati,1790
2008,Kiribati,1860
2009,Kiribati,1850
2010,Kiribati,2030
2011,Kiribati,2110
2012,Kiribati,2630
2013,Kiribati,3040
2014,Kiribati,3260
2015,Kiribati,3490
2016,Kiribati,2990
2017,Kiribati,3130
2018,Kiribati,3280
2019,Kiribati,3610
2020,Kiribati,3090
2021,Kiribati,3170
2022,Kiribati,3340
2023,Kiribati,3740
1990,Kenya,390
1991,Kenya,360
1992,Kenya,340
1993,Kenya,280
1994,Kenya,270
1995,Kenya,280
1996,Kenya,350
1997,Kenya,400
1998,Kenya,450
1999,Kenya,450
2000,Kenya,430
2001,Kenya,410
2002,Kenya,390
2003,Kenya,420
2004,Kenya,460
2005,Kenya,520
2006,Kenya,590
2007,Kenya,710
2008,Kenya,830
2009,Kenya,830
2010,Kenya,930
2011,Kenya,1010
2012,Kenya,1060
2013,Kenya,1130
2014,Kenya,1250
2015,Kenya,1320
2016,Kenya,1490
2017,Kenya,1540
2018,Kenya,1720
2019,Kenya,1880
2020,Kenya,1910
2021,Kenya,2070
2022,Kenya,2170
2023,Kenya,2110
1990,Kazakhstan,NA
1991,Kazakhstan,NA
1992,Kazakhstan,NA
1993,Kazakhstan,1350
1994,Kazakhstan,1240
1995,Kazakhstan,1210
1996,Kazakhstan,1270
1997,Kazakhstan,1330
1998,Kazakhstan,1340
1999,Kazakhstan,1250
2000,Kazakhstan,1220
2001,Kazakhstan,1290
2002,Kazakhstan,1450
2003,Kazakhstan,1720
2004,Kazakhstan,2180
2005,Kazakhstan,2780
2006,Kazakhstan,3670
2007,Kazakhstan,4740
2008,Kazakhstan,5870
2009,Kazakhstan,6580
2010,Kazakhstan,7210
2011,Kazakhstan,8030
2012,Kazakhstan,9640
2013,Kazakhstan,11490
2014,Kazakhstan,11720
2015,Kazakhstan,11040
2016,Kazakhstan,8500
2017,Kazakhstan,7780
2018,Kazakhstan,7790
2019,Kazakhstan,8500
2020,Kazakhstan,8380
2021,Kazakhstan,8540
2022,Kazakhstan,9420
2023,Kazakhstan,10730
1990,Jordan,1260
1991,Jordan,1040
1992,Jordan,1200
1993,Jordan,1230
1994,Jordan,1290
1995,Jordan,1370
1996,Jordan,1380
1997,Jordan,1390
1998,Jordan,1410
1999,Jordan,1460
2000,Jordan,1590
2001,Jordan,1650
2002,Jordan,1680
2003,Jordan,1800
2004,Jordan,2050
2005,Jordan,2240
2006,Jordan,2340
2007,Jordan,2500
2008,Jordan,2910
2009,Jordan,3270
2010,Jordan,3510
2011,Jordan,3710
2012,Jordan,3970
2013,Jordan,4080
2014,Jordan,3980
2015,Jordan,3840
2016,Jordan,3810
2017,Jordan,3920
2018,Jordan,4090
2019,Jordan,4190
2020,Jordan,4070
2021,Jordan,4240
2022,Jordan,4370
2023,Jordan,4420
1990,Japan,28390
1991,Japan,29070
1992,Japan,31030
1993,Japan,34090
1994,Japan,37630
1995,Japan,42840
1996,Japan,43940
1997,Japan,40760
1998,Japan,35010
1999,Japan,34320
2000,Japan,36810
2001,Japan,37380
2002,Japan,35360
2003,Japan,35660
2004,Japan,39000
2005,Japan,41280
2006,Japan,40590
2007,Japan,39310
2008,Japan,39380
2009,Japan,39230
2010,Japan,43910
2011,Japan,47470
2012,Japan,50060
2013,Japan,48850
2014,Japan,44440
2015,Japan,39380
2016,Japan,38460
2017,Japan,38930
2018,Japan,41800
2019,Japan,41970
2020,Japan,40940
2021,Japan,43670
2022,Japan,42550
2023,Japan,39350
1990,Jamaica,1800
1991,Jamaica,1760
1992,Jamaica,1630
1993,Jamaica,1860
1994,Jamaica,1900
1995,Jamaica,2330
1996,Jamaica,2560
1997,Jamaica,2800
1998,Jamaica,2940
1999,Jamaica,3170
2000,Jamaica,3300
2001,Jamaica,3300
2002,Jamaica,3320
2003,Jamaica,3500
2004,Jamaica,3730
2005,Jamaica,3870
2006,Jamaica,4170
2007,Jamaica,4400
2008,Jamaica,4660
2009,Jamaica,4420
2010,Jamaica,4490
2011,Jamaica,4700
2012,Jamaica,5100
2013,Jamaica,5150
2014,Jamaica,5060
2015,Jamaica,4850
2016,Jamaica,4750
2017,Jamaica,4930
2018,Jamaica,5210
2019,Jamaica,5480
2020,Jamaica,4880
2021,Jamaica,5180
2022,Jamaica,5730
2023,Jamaica,6200
1990,Italy,18660
1991,Italy,20370
1992,Italy,22960
1993,Italy,21590
1994,Italy,20860
1995,Italy,20670
1996,Italy,21850
1997,Italy,22310
1998,Italy,22230
1999,Italy,22000
2000,Italy,21920
2001,Italy,21190
2002,Italy,20760
2003,Italy,23400
2004,Italy,28360
2005,Italy,32470
2006,Italy,34250
2007,Italy,35920
2008,Italy,37980
2009,Italy,37970
2010,Italy,37910
2011,Italy,37930
2012,Italy,36170
2013,Italy,35550
2014,Italy,34920
2015,Italy,33030
2016,Italy,31960
2017,Italy,31370
2018,Italy,33850
2019,Italy,34890
2020,Italy,32430
2021,Italy,36410
2022,Italy,38330
2023,Italy,37920
1990,Israel,12730
1991,Israel,13520
1992,Israel,15110
1993,Israel,15510
1994,Israel,16450
1995,Israel,17870
1996,Israel,19270
1997,Israel,19760
1998,Israel,19510
1999,Israel,19160
2000,Israel,19990
2001,Israel,19920
2002,Israel,19130
2003,Israel,19310
2004,Israel,20670
2005,Israel,22190
2006,Israel,23040
2007,Israel,24720
2008,Israel,26910
2009,Israel,28000
2010,Israel,30340
2011,Israel,32390
2012,Israel,33090
2013,Israel,35090
2014,Israel,36660
2015,Israel,36550
2016,Israel,36830
2017,Israel,38190
2018,Israel,41550
2019,Israel,43800
2020,Israel,43130
2021,Israel,49380
2022,Israel,55120
2023,Israel,54650
1990,Isle.of.Man,12410
1991,Isle.of.Man,13120
1992,Isle.of.Man,14420
1993,Isle.of.Man,13920
1994,Isle.of.Man,13740
1995,Isle.of.Man,14170
1996,Isle.of.Man,15490
1997,Isle.of.Man,17210
1998,Isle.of.Man,18970
1999,Isle.of.Man,21680
2000,Isle.of.Man,22470
2001,Isle.of.Man,23100
2002,Isle.of.Man,24130
2003,Isle.of.Man,27590
2004,Isle.of.Man,33670
2005,Isle.of.Man,39430
2006,Isle.of.Man,44860
2007,Isle.of.Man,47950
2008,Isle.of.Man,43640
2009,Isle.of.Man,46790
2010,Isle.of.Man,72410
2011,Isle.of.Man,74840
2012,Isle.of.Man,82400
2013,Isle.of.Man,87680
2014,Isle.of.Man,88570
2015,Isle.of.Man,83630
2016,Isle.of.Man,78690
2017,Isle.of.Man,77890
2018,Isle.of.Man,83430
2019,Isle.of.Man,84470
2020,Isle.of.Man,79280
2021,Isle.of.Man,76440
2022,Isle.of.Man,NA
2023,Isle.of.Man,NA
1990,Ireland,12560
1991,Ireland,13130
1992,Ireland,14440
1993,Ireland,14600
1994,Ireland,15480
1995,Ireland,16920
1996,Ireland,18880
1997,Ireland,20650
1998,Ireland,21430
1999,Ireland,22690
2000,Ireland,24130
2001,Ireland,24080
2002,Ireland,24920
2003,Ireland,29980
2004,Ireland,37840
2005,Ireland,44640
2006,Ireland,47950
2007,Ireland,50540
2008,Ireland,50940
2009,Ireland,46810
2010,Ireland,44980
2011,Ireland,42260
2012,Ireland,40670
2013,Ireland,43430
2014,Ireland,46480
2015,Ireland,50220
2016,Ireland,51810
2017,Ireland,53660
2018,Ireland,59520
2019,Ireland,63590
2020,Ireland,66310
2021,Ireland,76130
2022,Ireland,78890
2023,Ireland,78970
1990,Iraq,7000
1991,Iraq,70
1992,Iraq,50
1993,Iraq,40
1994,Iraq,60
1995,Iraq,120
1996,Iraq,380
1997,Iraq,730
1998,Iraq,890
1999,Iraq,1240
2000,Iraq,1530
2001,Iraq,1660
2002,Iraq,1330
2003,Iraq,790
2004,Iraq,1310
2005,Iraq,1510
2006,Iraq,1880
2007,Iraq,2480
2008,Iraq,3470
2009,Iraq,4010
2010,Iraq,4390
2011,Iraq,4740
2012,Iraq,5980
2013,Iraq,6620
2014,Iraq,6440
2015,Iraq,5460
2016,Iraq,5060
2017,Iraq,4430
2018,Iraq,4820
2019,Iraq,5520
2020,Iraq,4720
2021,Iraq,4740
2022,Iraq,5490
2023,Iraq,5640
1990,Iran..Islamic.Rep.,2450
1991,Iran..Islamic.Rep.,2460
1992,Iran..Islamic.Rep.,2270
1993,Iran..Islamic.Rep.,1590
1994,Iran..Islamic.Rep.,1300
1995,Iran..Islamic.Rep.,1270
1996,Iran..Islamic.Rep.,1600
1997,Iran..Islamic.Rep.,1790
1998,Iran..Islamic.Rep.,1770
1999,Iran..Islamic.Rep.,1730
2000,Iran..Islamic.Rep.,1750
2001,Iran..Islamic.Rep.,1780
2002,Iran..Islamic.Rep.,1880
2003,Iran..Islamic.Rep.,2180
2004,Iran..Islamic.Rep.,2450
2005,Iran..Islamic.Rep.,2850
2006,Iran..Islamic.Rep.,3330
2007,Iran..Islamic.Rep.,4070
2008,Iran..Islamic.Rep.,4720
2009,Iran..Islamic.Rep.,5260
2010,Iran..Islamic.Rep.,5910
2011,Iran..Islamic.Rep.,6680
2012,Iran..Islamic.Rep.,7310
2013,Iran..Islamic.Rep.,7220
2014,Iran..Islamic.Rep.,6660
2015,Iran..Islamic.Rep.,5460
2016,Iran..Islamic.Rep.,5460
2017,Iran..Islamic.Rep.,5470
2018,Iran..Islamic.Rep.,5250
2019,Iran..Islamic.Rep.,4530
2020,Iran..Islamic.Rep.,3740
2021,Iran..Islamic.Rep.,3880
2022,Iran..Islamic.Rep.,4110
2023,Iran..Islamic.Rep.,4650
1990,Indonesia,560
1991,Indonesia,600
1992,Indonesia,650
1993,Indonesia,730
1994,Indonesia,840
1995,Indonesia,970
1996,Indonesia,1070
1997,Indonesia,1080
1998,Indonesia,640
1999,Indonesia,560
2000,Indonesia,570
2001,Indonesia,700
2002,Indonesia,780
2003,Indonesia,880
2004,Indonesia,1060
2005,Indonesia,1200
2006,Indonesia,1350
2007,Indonesia,1570
2008,Indonesia,1900
2009,Indonesia,2110
2010,Indonesia,2490
2011,Indonesia,2960
2012,Indonesia,3520
2013,Indonesia,3670
2014,Indonesia,3570
2015,Indonesia,3390
2016,Indonesia,3370
2017,Indonesia,3490
2018,Indonesia,3810
2019,Indonesia,4020
2020,Indonesia,3850
2021,Indonesia,4130
2022,Indonesia,4520
2023,Indonesia,4810
1990,India,390
1991,India,350
1992,India,350
1993,India,330
1994,India,340
1995,India,370
1996,India,400
1997,India,410
1998,India,410
1999,India,440
2000,India,440
2001,India,450
2002,India,460
2003,India,510
2004,India,610
2005,India,700
2006,India,780
2007,India,910
2008,India,990
2009,India,1110
2010,India,1210
2011,India,1350
2012,India,1460
2013,India,1500
2014,India,1540
2015,India,1580
2016,India,1670
2017,India,1790
2018,India,1970
2019,India,2070
2020,India,1900
2021,India,2170
2022,India,2380
2023,India,2540
1990,Iceland,24410
1991,Iceland,24860
1992,Iceland,26080
1993,Iceland,25680
1994,Iceland,25250
1995,Iceland,25080
1996,Iceland,26790
1997,Iceland,28130
1998,Iceland,29070
1999,Iceland,30270
2000,Iceland,31730
2001,Iceland,30770
2002,Iceland,30750
2003,Iceland,33410
2004,Iceland,41650
2005,Iceland,51040
2006,Iceland,54890
2007,Iceland,63100
2008,Iceland,52430
2009,Iceland,43610
2010,Iceland,38020
2011,Iceland,39370
2012,Iceland,42510
2013,Iceland,49180
2014,Iceland,50210
2015,Iceland,52790
2016,Iceland,58720
2017,Iceland,62450
2018,Iceland,72600
2019,Iceland,75160
2020,Iceland,65820
2021,Iceland,67030
2022,Iceland,73720
2023,Iceland,80400
1990,IDA.total,463.1314409
1991,IDA.total,473.6723775
1992,IDA.total,456.238995
1993,IDA.total,448.6543531
1994,IDA.total,428.9870566
1995,IDA.total,436.3409495
1996,IDA.total,439.2019844
1997,IDA.total,447.9421429
1998,IDA.total,441.2843991
1999,IDA.total,441.8029552
2000,IDA.total,457.4952917
2001,IDA.total,466.4716954
2002,IDA.total,480.4212529
2003,IDA.total,514.2994069
2004,IDA.total,586.2272469
2005,IDA.total,660.4578889
2006,IDA.total,720.403603
2007,IDA.total,799.4300095
2008,IDA.total,912.2493595
2009,IDA.total,976.3234109
2010,IDA.total,1038.758388
2011,IDA.total,1096.88997
2012,IDA.total,1186.638848
2013,IDA.total,1270.098076
2014,IDA.total,1351.584571
2015,IDA.total,1346.488782
2016,IDA.total,1318.294596
2017,IDA.total,1307.67515
2018,IDA.total,1381.166883
2019,IDA.total,1425.973788
2020,IDA.total,1386.635629
2021,IDA.total,1455.31258
2022,IDA.total,1533.352904
2023,IDA.total,1524.480604
1990,IDA.only,367.0366603
1991,IDA.only,380.6922239
1992,IDA.only,357.5271793
1993,IDA.only,349.5149252
1994,IDA.only,330.0636847
1995,IDA.only,333.8725803
1996,IDA.only,330.9550749
1997,IDA.only,340.705559
1998,IDA.only,339.9863082
1999,IDA.only,341.6598987
2000,IDA.only,349.9478703
2001,IDA.only,352.065669
2002,IDA.only,358.043389
2003,IDA.only,386.008971
2004,IDA.only,438.2948917
2005,IDA.only,492.5955997
2006,IDA.only,538.9616474
2007,IDA.only,604.8504096
2008,IDA.only,701.6459509
2009,IDA.only,770.0586076
2010,IDA.only,832.3006836
2011,IDA.only,885.4395179
2012,IDA.only,929.9537813
2013,IDA.only,975.3479181
2014,IDA.only,1025.206532
2015,IDA.only,1029.954676
2016,IDA.only,1038.79987
2017,IDA.only,1072.421683
2018,IDA.only,1161.800532
2019,IDA.only,1216.183131
2020,IDA.only,1197.507624
