"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Guinea",2020,"Africa",0.0232251316846285,"DHA-P",12422.0837153554,21206350.8808067,2470,288.50453008661,712606.189313926,492520.291757173,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,4,0.22481828952,0.179854631616,0.67445486856,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.22481828952,0.179854631616,0.67445486856,0.28473236367708,0.202336460568,0.30721419262908
"India",2018,"Asia",0.0374066359802299,"DHA-P",1847.82965084826,3154521,6520,69.1210911027563,450669.513989971,118000.018738991,"Southern Asia",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,0.273493184726333,0.273493184726333,0.273493184726333,NA,0.4102397770895,0.261061676329682,1.30928646433534,NA,NA,NA,0.4102397770895,0.261061676329682,1.30928646433534,0.472397319072757,0.161858239324403,1.66184404246437,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.4102397770895,0.261061676329682,1.30928646433534,0.273493184726333,0.273493184726333,0.273493184726333
"India",2013,"Asia",0.0586424372636262,"DHA-P",0,0,4950,0,0,0,"Southern Asia",NA,0.476980539129118,0.338502318091632,0.476980539129118,NA,NA,NA,0.476980539129118,0.338502318091632,0.476980539129118,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.615458760166604,0.538526415145779,1.19398999472321,NA,NA,NA,0.615458760166604,0.538526415145779,1.19398999472321,0.538526415145779,0.153864690041651,1.78329175758274,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.615458760166604,0.538526415145779,1.19398999472321,0.476980539129118,0.338502318091632,0.476980539129118
"India",2016,"Asia",0.0686992592418747,"DHA-P",0,0,5660,0,0,0,"Southern Asia",NA,0.331875790922434,0.300093193600228,0.42285859098214,NA,NA,NA,0.331875790922434,0.300093193600228,0.42285859098214,0.300093193600228,0.300093193600228,0.42285859098214,NA,0.463780390109443,0.192059643904146,1.43226296945563,NA,NA,NA,0.463780390109443,0.192059643904146,1.43226296945563,0.463780390109443,0.192059643904146,1.43226296945563,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.463780390109443,0.192059643904146,1.43226296945563,0.331875790922434,0.300093193600228,0.42285859098214
"India",2015,"Asia",0.0658364718022369,"DHA-P",0,0,5350,0,0,0,"Southern Asia",NA,0.309405085397643,0.301529319587521,0.435979893060315,NA,NA,NA,0.309405085397643,0.301529319587521,0.435979893060315,0.342173896714757,0.301529319587521,0.435979893060315,NA,0.576618568241062,0.309405085397643,2.1095801277112,NA,NA,NA,0.576618568241062,0.309405085397643,2.1095801277112,0.267213482843419,0.236554251654016,2.1095801277112,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.576618568241062,0.309405085397643,2.1095801277112,0.309405085397643,0.301529319587521,0.435979893060315
"India",2011,"Asia",0.087364516195633,"DHA-P",0,0,4430,0,0,0,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18677378863064,0.824549788796419,1.46196771063195,NA,NA,NA,1.18677378863064,0.824549788796419,1.46196771063195,1.7887604930085,0.564147540102682,2.93821110596772,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,1.18677378863064,0.824549788796419,1.46196771063195,NA,NA,NA
"India",2014,"Asia",0.0608633610405574,"DHA-P",0,0,5130,0,0,0,"Southern Asia",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,0.323786233766926,0.323786233766926,0.456244238489759,NA,0.441526682409444,0.223706852420785,1.90548198571836,NA,NA,NA,0.441526682409444,0.223706852420785,1.90548198571836,0.529832018891333,0.156006094451337,1.90548198571836,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.441526682409444,0.223706852420785,1.90548198571836,0.323786233766926,0.323786233766926,0.456244238489759
"India",2012,"Asia",0.072977444000778,"DHA-P",0,0,4770,0,0,0,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03557583352641,0.477659353214057,2.31337932686361,NA,NA,NA,1.03557583352641,0.477659353214057,2.31337932686361,1.03557583352641,0.0118120368511606,2.91255703179303,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,1.03557583352641,0.477659353214057,2.31337932686361,NA,NA,NA
"India",2017,"Asia",0.0507654789658499,"DHA-P",6554.84868070475,11190105,6050,332.760032824646,2013198.19858911,568071.040003152,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549080581357166,0.286959970494995,1.50604959457966,NA,NA,NA,0.549080581357166,0.286959970494995,1.50604959457966,0.228783575565486,0.0117660124576536,1.50604959457966,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.549080581357166,0.286959970494995,1.50604959457966,NA,NA,NA
"India",2019,"Asia",0.0305419587789195,"DHA-P",7823.96091665449,13356669,6830,238.959091804339,1632090.59702363,407938.834021672,"Southern Asia",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.447888841657271,0.247517517757966,1.28190501101697,NA,NA,NA,0.447888841657271,0.247517517757966,1.28190501101697,0.447888841657271,0.00942923877173203,1.28190501101697,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.447888841657271,0.247517517757966,1.28190501101697,0.259304066222631,0.21922980144277,0.322126369539296
"Madagascar",2021,"Africa",0.0252985235702291,"DHA-P",3573.20837939402,6100000,1600,90.3968964074397,144635.034251904,154320.993778397,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.28470024,0.28470024,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.22183146586071,3.09583805658124,9.17951981893274,0.629967046397345,2.30387948396743,0.28470024,0.28470024,0.3774435,NA,NA,NA
"Malawi",2011,"Africa",0.0281311227835253,"DHA-P",0,0,1430,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.11797530813031,0.859981006254088,1.11797530813031,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,1.11797530813031,0.859981006254088,1.11797530813031,NA,NA,NA
"Malawi",2020,"Africa",0.0223630109261438,"DHA-P",12422.0837153554,21206350.8808067,1540,277.795193851967,427804.598532029,474237.856451118,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.16861371714,0.0089927315808,0.80889620569296,0.28473236367708,0.202336460568,0.30721419262908
"Malawi",2013,"Africa",0.0251081065162013,"DHA-P",0,0,1510,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,1,0.677004636183265,0.677004636183265,0.677004636183265,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.677004636183265,0.677004636183265,0.677004636183265,0.374352790871337,0.338502318091632,0.476980539129118
"Malawi",2022,"Africa",0.023007310686155,"DHA-P",2881.2595055837,4918740,1700,66.2900326124014,112693.055441082,113166.979364418,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.25,0.032,0.65,NA,NA,NA
"Malawi",2012,"Africa",0.0262352805203894,"DHA-P",0,0,1400,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.954671471532159,0.8077491501506,0.954671471532159,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.954671471532159,0.8077491501506,0.954671471532159,NA,NA,NA
"Mali",2021,"Africa",0.0398938448475133,"DHA-P",3573.20837939402,6100000,2230,142.54902069538,317884.316150696,243352.453569831,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3774435,0.3774435,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.3774435,0.3774435,0.3774435,NA,NA,NA
"Mali",2015,"Africa",0.0394073354776998,"DHA-P",0,0,1910,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.267213482843419,0.236554251654016,1.46039200307688,0.342173896714757,0.301529319587521,0.435979893060315
"Mali",2017,"Africa",0.0406262193252204,"DHA-P",6554.84868070475,11190105,2080,266.298720145943,553901.337903561,454611.660002246,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Mali",2016,"Africa",0.0397702873224013,"DHA-P",0,0,2050,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.272811994182026,0.21824959534562,1.32422941975955,0.300093193600228,0.300093193600228,0.300093193600228
"Mali",2011,"Africa",0.032786534198417,"DHA-P",0,0,1700,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Mali",2014,"Africa",0.0422960478275531,"DHA-P",0,0,1800,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,5,0.294203946045493,0.294203946045493,0.353074170366752,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.294203946045493,0.294203946045493,0.353074170366752,0.323786233766926,0.323786233766926,0.456244238489759
"Mali",2018,"Africa",0.0427681201953706,"DHA-P",1847.82965084826,3154521,2170,79.0282006080483,171491.195319465,134912.933286821,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.186472625949773,0.161858239324403,1.66184404246437,0.273493184726333,0.273493184726333,0.273493184726333
"Mali",2020,"Africa",0.0398947927025893,"DHA-P",12422.0837153554,21206350.8808067,2150,495.576454758316,1065489.37773038,846022.972368154,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.16861371714,0.0089927315808,0.80889620569296,0.28473236367708,0.202336460568,0.30721419262908
"Mali",2012,"Africa",0.0373520739588646,"DHA-P",0,0,1640,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Mali",2019,"Africa",0.0377695818622931,"DHA-P",7823.96091665449,13356669,2220,295.507732328964,656027.1657703,504475.803203053,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.21922980144277,0.322126369539296
"Mali",2013,"Africa",0.0412587639217924,"DHA-P",0,0,1700,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.538526415145779,0.369275256099962,1.71543742927437,0.374352790871337,0.338502318091632,0.476980539129118
"Mali",2022,"Africa",0.0410962427909226,"DHA-P",2881.2595055837,4918740,2420,118.408940185121,286549.635247994,202141.733265423,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.25,0.032,0.65,NA,NA,NA
"Mozambique",2019,"Africa",0.051847630521443,"DHA-P",7823.96091665449,13356669,1320,405.653834820913,535463.061963605,692511.639309212,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,2,0.181512846355842,0.181512846355842,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.181512846355842,0.181512846355842,0.188584775434641,0.259304066222631,0.21922980144277,0.322126369539296
"Mozambique",2016,"Africa",0.0525926479035101,"DHA-P",0,0,1340,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,2,0.245530794763823,0.245530794763823,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.245530794763823,0.245530794763823,0.245530794763823,0.300093193600228,0.300093193600228,0.300093193600228
"Mozambique",2017,"Africa",0.0512530785140249,"DHA-P",6554.84868070475,11190105,1250,335.956174079713,419945.217599641,573527.330145182,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Mozambique",2011,"Africa",0.0443626442574414,"DHA-P",0,0,1020,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.705184425128352,0.705184425128352,0.705184425128352,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.705184425128352,0.705184425128352,0.705184425128352,NA,NA,NA
"Mozambique",2015,"Africa",0.0522130892811214,"DHA-P",0,0,1280,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.253149615325344,0.253149615325344,0.253149615325344,0.342173896714757,0.301529319587521,0.435979893060315
"Mozambique",2021,"Africa",0.0529734314591692,"DHA-P",3573.20837939402,6100000,1320,189.285109175158,249856.344111209,323137.931900932,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1617615,0.1617615,0.9058644,NA,NA,NA,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.1617615,0.1617615,0.9058644,NA,NA,NA
"Mozambique",2013,"Africa",0.0497910541552409,"DHA-P",0,0,1090,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.400048194108293,0.400048194108293,0.400048194108293,0.374352790871337,0.338502318091632,0.476980539129118
"Mozambique",2020,"Africa",0.0525362015230937,"DHA-P",12422.0837153554,21206350.8808067,1280,652.609093406654,835339.639560517,1114101.12344349,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,7,0.16861371714,0.162993259902,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.16861371714,0.162993259902,0.22481828952,0.28473236367708,0.202336460568,0.30721419262908
"Mozambique",2022,"Africa",0.0537265978299455,"DHA-P",2881.2595055837,4918740,1410,154.800270700203,218268.381687286,264267.165810066,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.25,0.25,0.25,NA,NA,NA
"Mozambique",2012,"Africa",0.0468956496574487,"DHA-P",0,0,1050,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.501607044364355,0.501607044364355,0.501607044364355,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.501607044364355,0.501607044364355,0.501607044364355,NA,NA,NA
"Mozambique",2014,"Africa",0.050904826415904,"DHA-P",0,0,1140,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,5,0.353221345927555,0.353221345927555,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.353221345927555,0.353221345927555,0.36793890200787,0.323786233766926,0.323786233766926,0.456244238489759
"Mozambique",2018,"Africa",0.0521776260592464,"DHA-P",1847.82965084826,3154521,1300,96.4153645431486,125339.973906093,164595.41713404,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,6,0.223767151139727,0.198904134346424,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.223767151139727,0.198904134346424,0.223767151139727,0.273493184726333,0.273493184726333,0.273493184726333
"Niger",2012,"Africa",0.0396310093454309,"DHA-P",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Niger",2020,"Africa",0.0412559626614166,"DHA-P",12422.0837153554,21206350.8808067,1230,512.485021937695,630356.576983365,874888.420123459,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,3,0.236059203996,0.22481828952,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.236059203996,0.22481828952,0.236059203996,0.28473236367708,0.202336460568,0.30721419262908
"Niger",2011,"Africa",0.0367828622404035,"DHA-P",0,0,1120,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Niger",2017,"Africa",0.0428788339435861,"DHA-P",6554.84868070475,11190105,1200,281.064268105273,337277.121726328,479818.654106292,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.588300622882678,0.588300622882678,0.588300622882678,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.588300622882678,0.588300622882678,0.588300622882678,NA,NA,NA
"Niger",2021,"Africa",0.0420657204996094,"DHA-P",3573.20837939402,6100000,1330,150.309584974451,199911.74801602,256600.895047617,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.21999564,0.21999564,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.21999564,0.21999564,0.323523,NA,NA,NA
"Niger",2015,"Africa",0.0448289335411991,"DHA-P",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,1,0.66100177334951,0.66100177334951,0.66100177334951,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.66100177334951,0.66100177334951,0.66100177334951,0.342173896714757,0.301529319587521,0.435979893060315
