"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Ghana",2020,"Africa",0.0279422959013479,"Coartem disp",0,40000000,5620,0,0,1117691.83605392,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,4,0.16861371714,0.16861371714,0.26393667189648,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.16861371714,0.16861371714,0.26393667189648,0.050584115142,0.044963657904,0.05620457238
"Guinea",2011,"Africa",0.0230583727062838,"Coartem disp",0,100000000,1690,0,0,2305837.27062838,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,1.7887604930085,0.564147540102682,1.82315973325867,0.103197720750491,0.0151356657100719,0.103197720750491
"Guinea",2013,"Africa",0.0244815647707148,"Coartem disp",0,29000000,1700,0,0,709965.37835073,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.400048194108293,0.400048194108293,0.400048194108293,0.120476052302613,0.0897031142942826,0.120476052302613
"Guinea",2014,"Africa",0.0243736493218686,"Coartem disp",0,50000000,1720,0,0,1218682.46609343,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,1,0.573984687132277,0.573984687132277,0.573984687132277,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.573984687132277,0.573984687132277,0.573984687132277,0.115238464108865,0.111853426210392,0.157477850059368
"Guinea",2021,"Africa",0.0230649790410811,"Coartem disp",0,20000000,2500,0,0,461299.580821622,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,3,0.215682,0.215682,0.215682,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.215682,0.215682,0.215682,0.04852845,0.042165831,0.04852845
"Guinea",2012,"Africa",0.0243830942296206,"Coartem disp",0,71000000,1740,0,0,1731199.69030306,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.485426171965505,0.0118120368511606,1.68281072948042,0.0970852343931009,0.0875385196777793,0.126696230882997
"Guinea",2015,"Africa",0.024446128629661,"Coartem disp",0,50000000,1760,0,0,1222306.43148305,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.267213482843419,0.236554251654016,1.46039200307688,0.110120082666525,0.106182199761464,0.138247817702674
"Guinea",2020,"Africa",0.0232251316846285,"Coartem disp",0,40000000,2470,0,0,929005.267385141,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,4,0.22481828952,0.179854631616,0.67445486856,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.22481828952,0.179854631616,0.67445486856,0.050584115142,0.044963657904,0.05620457238
"India",2018,"Asia",0.0374066359802299,"Coartem disp",0,35000000,6520,0,0,1309232.25930805,"Southern Asia",NA,0.0911229565474556,0.0808048045782348,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0808048045782348,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,0.4102397770895,0.261061676329682,1.30928646433534,NA,NA,NA,0.4102397770895,0.261061676329682,1.30928646433534,0.472397319072757,0.161858239324403,1.66184404246437,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.4102397770895,0.261061676329682,1.30928646433534,0.0911229565474556,0.0808048045782348,0.0911229565474556
"India",2013,"Asia",0.0586424372636262,"Coartem disp",0,29000000,4950,0,0,1700630.68064516,"Southern Asia",NA,0.144632808639152,0.144632808639152,0.144632808639152,NA,NA,NA,0.144632808639152,0.144632808639152,0.144632808639152,0.120476052302613,0.0897031142942826,0.144632808639152,NA,0.615458760166604,0.538526415145779,1.19398999472321,NA,NA,NA,0.615458760166604,0.538526415145779,1.19398999472321,0.538526415145779,0.153864690041651,1.78329175758274,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.615458760166604,0.538526415145779,1.19398999472321,0.144632808639152,0.144632808639152,0.144632808639152
"India",2016,"Asia",0.0686992592418747,"Coartem disp",0,0,5660,0,0,0,"Southern Asia",NA,0.106805895722263,0.106805895722263,0.106805895722263,NA,NA,NA,0.106805895722263,0.106805895722263,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,NA,0.463780390109443,0.192059643904146,1.43226296945563,NA,NA,NA,0.463780390109443,0.192059643904146,1.43226296945563,0.463780390109443,0.192059643904146,1.43226296945563,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.463780390109443,0.192059643904146,1.43226296945563,0.106805895722263,0.106805895722263,0.106805895722263
"India",2015,"Asia",0.0658364718022369,"Coartem disp",0,50000000,5350,0,0,3291823.59011185,"Southern Asia",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,0.576618568241062,0.309405085397643,2.1095801277112,NA,NA,NA,0.576618568241062,0.309405085397643,2.1095801277112,0.267213482843419,0.236554251654016,2.1095801277112,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.576618568241062,0.309405085397643,2.1095801277112,0.110120082666525,0.106182199761464,0.138247817702674
"India",2011,"Asia",0.087364516195633,"Coartem disp",0,100000000,4430,0,0,8736451.6195633,"Southern Asia",NA,0.0930499448766923,0.0930499448766923,0.139488919214413,NA,NA,NA,0.0930499448766923,0.0930499448766923,0.139488919214413,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.18677378863064,0.824549788796419,1.46196771063195,NA,NA,NA,1.18677378863064,0.824549788796419,1.46196771063195,1.7887604930085,0.564147540102682,2.93821110596772,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,1.18677378863064,0.824549788796419,1.46196771063195,0.0930499448766923,0.0930499448766923,0.139488919214413
"India",2014,"Asia",0.0608633610405574,"Coartem disp",0,50000000,5130,0,0,3043168.05202787,"Southern Asia",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,0.441526682409444,0.223706852420785,1.90548198571836,NA,NA,NA,0.441526682409444,0.223706852420785,1.90548198571836,0.529832018891333,0.156006094451337,1.90548198571836,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.441526682409444,0.223706852420785,1.90548198571836,0.115238464108865,0.111853426210392,0.157477850059368
"India",2012,"Asia",0.072977444000778,"Coartem disp",0,71000000,4770,0,0,5181398.52405524,"Southern Asia",NA,0.113266106791951,0.102424922284721,0.124269100023169,NA,NA,NA,0.113266106791951,0.102424922284721,0.124269100023169,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,1.03557583352641,0.477659353214057,2.31337932686361,NA,NA,NA,1.03557583352641,0.477659353214057,2.31337932686361,1.03557583352641,0.0118120368511606,2.91255703179303,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,1.03557583352641,0.477659353214057,2.31337932686361,0.113266106791951,0.102424922284721,0.124269100023169
"India",2017,"Asia",0.0507654789658499,"Coartem disp",0,50000000,6050,0,0,2538273.9482925,"Southern Asia",NA,0.092559298000208,0.0784400830510238,0.0958276347940007,NA,NA,NA,0.092559298000208,0.0784400830510238,0.0958276347940007,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.549080581357166,0.286959970494995,1.50604959457966,NA,NA,NA,0.549080581357166,0.286959970494995,1.50604959457966,0.228783575565486,0.0117660124576536,1.50604959457966,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.549080581357166,0.286959970494995,1.50604959457966,0.092559298000208,0.0784400830510238,0.0958276347940007
"India",2019,"Asia",0.0305419587789195,"Coartem disp",0,5000000,6830,0,0,152709.793894598,"Southern Asia",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.447888841657271,0.247517517757966,1.28190501101697,NA,NA,NA,0.447888841657271,0.247517517757966,1.28190501101697,0.447888841657271,0.00942923877173203,1.28190501101697,10.0434746254205,10.0434746254205,29.9864314085136,2.06989172387699,7.59560267370513,0.447888841657271,0.247517517757966,1.28190501101697,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Madagascar",2021,"Africa",0.0252985235702291,"Coartem disp",0,20000000,1600,0,0,505970.471404582,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,2,0.28470024,0.28470024,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.22183146586071,3.09583805658124,9.17951981893274,0.629967046397345,2.30387948396743,0.28470024,0.28470024,0.3774435,0.04852845,0.042165831,0.04852845
"Malawi",2011,"Africa",0.0281311227835253,"Coartem disp",0,100000000,1430,0,0,2813112.27835253,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,2,1.11797530813031,0.859981006254088,1.11797530813031,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,1.11797530813031,0.859981006254088,1.11797530813031,0.103197720750491,0.0151356657100719,0.103197720750491
"Malawi",2020,"Africa",0.0223630109261438,"Coartem disp",0,40000000,1540,0,0,894520.437045751,"Sub-Saharan Africa",3,0.050584115142,0.050584115142,0.050584115142,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.16861371714,0.0089927315808,0.80889620569296,0.050584115142,0.050584115142,0.050584115142
"Malawi",2013,"Africa",0.0251081065162013,"Coartem disp",0,29000000,1510,0,0,728135.088969839,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,1,0.677004636183265,0.677004636183265,0.677004636183265,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.677004636183265,0.677004636183265,0.677004636183265,0.120476052302613,0.0897031142942826,0.120476052302613
"Malawi",2022,"Africa",0.023007310686155,"Coartem disp",0,10000000,1700,0,0,230073.10686155,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.25,0.032,0.65,0.0341,0.0341,0.0416
"Malawi",2012,"Africa",0.0262352805203894,"Coartem disp",0,71000000,1400,0,0,1862704.91694765,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,2,0.954671471532159,0.8077491501506,0.954671471532159,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.00584276423876,3.00584276423876,9.44950569596017,0.629967046397345,2.33987760090442,0.954671471532159,0.8077491501506,0.954671471532159,0.0970852343931009,0.0875385196777793,0.126696230882997
"Mali",2021,"Africa",0.0398938448475133,"Coartem disp",0,20000000,2230,0,0,797876.896950266,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,1,0.3774435,0.3774435,0.3774435,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.3774435,0.3774435,0.3774435,0.04852845,0.042165831,0.04852845
"Mali",2015,"Africa",0.0394073354776998,"Coartem disp",0,50000000,1910,0,0,1970366.77388499,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.267213482843419,0.236554251654016,1.46039200307688,0.110120082666525,0.106182199761464,0.138247817702674
"Mali",2017,"Africa",0.0406262193252204,"Coartem disp",0,50000000,2080,0,0,2031310.96626102,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Mali",2016,"Africa",0.0397702873224013,"Coartem disp",0,0,2050,0,0,0,"Sub-Saharan Africa",2,0.106805895722263,0.106805895722263,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.272811994182026,0.21824959534562,1.32422941975955,0.106805895722263,0.106805895722263,0.106805895722263
"Mali",2011,"Africa",0.032786534198417,"Coartem disp",0,100000000,1700,0,0,3278653.4198417,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,1.7887604930085,0.564147540102682,1.82315973325867,0.103197720750491,0.0151356657100719,0.103197720750491
"Mali",2014,"Africa",0.0422960478275531,"Coartem disp",0,50000000,1800,0,0,2114802.39137766,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,5,0.294203946045493,0.294203946045493,0.353074170366752,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.294203946045493,0.294203946045493,0.353074170366752,0.115238464108865,0.111853426210392,0.157477850059368
"Mali",2018,"Africa",0.0427681201953706,"Coartem disp",0,35000000,2170,0,0,1496884.20683797,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.186472625949773,0.161858239324403,1.66184404246437,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Mali",2020,"Africa",0.0398947927025893,"Coartem disp",0,40000000,2150,0,0,1595791.70810357,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.16861371714,0.0089927315808,0.80889620569296,0.050584115142,0.044963657904,0.05620457238
"Mali",2012,"Africa",0.0373520739588646,"Coartem disp",0,71000000,1640,0,0,2651997.25107939,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.485426171965505,0.0118120368511606,1.68281072948042,0.0970852343931009,0.0875385196777793,0.126696230882997
"Mali",2019,"Africa",0.0377695818622931,"Coartem disp",0,5000000,2220,0,0,188847.909311466,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Mali",2013,"Africa",0.0412587639217924,"Coartem disp",0,29000000,1700,0,0,1196504.15373198,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.538526415145779,0.369275256099962,1.71543742927437,0.120476052302613,0.0897031142942826,0.120476052302613
"Mali",2022,"Africa",0.0410962427909226,"Coartem disp",0,10000000,2420,0,0,410962.427909226,"Sub-Saharan Africa",1,0.0341,0.0341,0.0341,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,4.0497881554115,3.99579098000602,12.0053719984865,0.8099576310823,2.95184558883327,0.25,0.032,0.65,0.0341,0.0341,0.0341
"Mozambique",2019,"Africa",0.051847630521443,"Coartem disp",0,5000000,1320,0,0,259238.152607215,"Sub-Saharan Africa",1,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,2,0.181512846355842,0.181512846355842,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.181512846355842,0.181512846355842,0.188584775434641,0.0628223033166646,0.0628223033166646,0.0628223033166646
"Mozambique",2016,"Africa",0.0525926479035101,"Coartem disp",0,0,1340,0,0,0,"Sub-Saharan Africa",2,0.0954841979637089,0.0954841979637089,0.0954841979637089,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,2,0.245530794763823,0.245530794763823,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.245530794763823,0.245530794763823,0.245530794763823,0.0954841979637089,0.0954841979637089,0.0954841979637089
"Mozambique",2017,"Africa",0.0512530785140249,"Coartem disp",0,50000000,1250,0,0,2562653.92570124,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Mozambique",2011,"Africa",0.0443626442574414,"Coartem disp",0,100000000,1020,0,0,4436264.42574414,"Sub-Saharan Africa",2,0.103197720750491,0.103197720750491,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,1,0.705184425128352,0.705184425128352,0.705184425128352,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.705184425128352,0.705184425128352,0.705184425128352,0.103197720750491,0.103197720750491,0.103197720750491
"Mozambique",2015,"Africa",0.0522130892811214,"Coartem disp",0,50000000,1280,0,0,2610654.46405607,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.253149615325344,0.253149615325344,0.253149615325344,0.110120082666525,0.106182199761464,0.138247817702674
"Mozambique",2021,"Africa",0.0529734314591692,"Coartem disp",0,20000000,1320,0,0,1059468.62918338,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,NA,0.1617615,0.1617615,0.9058644,NA,NA,NA,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.1617615,0.1617615,0.9058644,0.04852845,0.042165831,0.04852845
"Mozambique",2013,"Africa",0.0497910541552409,"Coartem disp",0,29000000,1090,0,0,1443940.57050199,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.400048194108293,0.400048194108293,0.400048194108293,0.120476052302613,0.0897031142942826,0.120476052302613
